Date,BRENT_OIL
2021-07-20,69.349998
2021-07-21,72.230003
2021-07-22,73.790001
2021-07-23,74.099998
2021-07-26,74.500000
2021-07-27,74.480003
2021-07-28,74.739998
2021-07-29,76.050003
2021-07-30,76.330002
2021-08-02,72.889999
2021-08-03,72.410004
2021-08-04,70.379997
2021-08-05,71.290001
2021-08-06,70.699997
2021-08-09,69.040001
2021-08-10,70.629997
2021-08-11,71.440002
2021-08-12,71.309998
2021-08-13,70.589996
2021-08-16,69.510002
2021-08-17,69.029999
2021-08-18,68.230003
2021-08-19,66.449997
2021-08-20,65.180000
2021-08-23,68.750000
2021-08-24,71.050003
2021-08-25,72.250000
2021-08-26,71.070000
2021-08-27,72.699997
2021-08-30,73.410004
2021-08-31,72.989998
2021-09-01,71.589996
2021-09-02,73.029999
2021-09-03,72.610001
2021-09-07,71.690002
2021-09-08,72.599998
2021-09-09,71.449997
2021-09-10,72.919998
2021-09-13,73.510002
2021-09-14,73.599998
2021-09-15,75.459999
2021-09-16,75.669998
2021-09-17,75.339996
2021-09-20,73.919998
2021-09-21,74.360001
2021-09-22,76.190002
2021-09-23,77.250000
2021-09-24,78.089996
2021-09-27,79.529999
2021-09-28,79.089996
2021-09-29,78.639999
2021-09-30,78.519997
2021-10-01,79.279999
2021-10-04,81.260002
2021-10-05,82.559998
2021-10-06,81.080002
2021-10-07,81.949997
2021-10-08,82.389999
2021-10-11,83.650002
2021-10-12,83.419998
2021-10-13,83.180000
2021-10-14,84.000000
2021-10-15,84.860001
2021-10-18,84.330002
2021-10-19,85.080002
2021-10-20,85.820000
2021-10-21,84.610001
2021-10-22,85.529999
2021-10-25,85.989998
2021-10-26,86.400002
2021-10-27,84.580002
2021-10-28,84.320000
2021-10-29,84.379997
2021-11-01,84.709999
2021-11-02,84.720001
2021-11-03,81.989998
2021-11-04,80.540001
2021-11-05,82.739998
2021-11-08,83.430000
2021-11-09,84.779999
2021-11-10,82.639999
2021-11-11,82.870003
2021-11-12,82.169998
2021-11-15,82.050003
2021-11-16,82.430000
2021-11-17,80.279999
2021-11-18,81.239998
2021-11-19,78.889999
2021-11-22,79.699997
2021-11-23,82.309998
2021-11-24,82.250000
2021-11-26,72.720001
2021-11-29,73.440002
2021-11-30,70.570000
2021-12-01,68.870003
2021-12-02,69.669998
2021-12-03,69.879997
2021-12-06,73.080002
2021-12-07,75.440002
2021-12-08,75.820000
2021-12-09,74.419998
2021-12-10,75.150002
2021-12-13,74.389999
2021-12-14,73.699997
2021-12-15,73.879997
2021-12-16,75.019997
2021-12-17,73.519997
2021-12-20,71.519997
2021-12-21,73.980003
2021-12-22,75.290001
2021-12-23,76.849998
2021-12-27,78.599998
2021-12-28,78.940002
2021-12-29,79.230003
2021-12-30,79.320000
2021-12-31,77.779999
2022-01-03,78.980003
2022-01-04,80.000000
2022-01-05,80.800003
2022-01-06,81.989998
2022-01-07,81.750000
2022-01-10,80.870003
2022-01-11,83.720001
2022-01-12,84.669998
2022-01-13,84.470001
2022-01-14,86.059998
2022-01-18,87.510002
2022-01-19,88.440002
2022-01-20,88.379997
2022-01-21,87.889999
2022-01-24,86.269997
2022-01-25,88.199997
2022-01-26,89.959999
2022-01-27,89.339996
2022-01-28,90.029999
2022-01-31,91.209999
2022-02-01,89.160004
2022-02-02,89.470001
2022-02-03,91.110001
2022-02-04,93.269997
2022-02-07,92.690002
2022-02-08,90.779999
2022-02-09,91.550003
2022-02-10,91.410004
2022-02-11,94.440002
2022-02-14,96.480003
2022-02-15,93.279999
2022-02-16,94.809998
2022-02-17,92.970001
2022-02-18,93.540001
2022-02-22,96.839996
2022-02-23,96.839996
2022-02-24,99.080002
2022-02-25,97.930000
2022-02-28,100.989998
2022-03-01,104.970001
2022-03-02,112.930000
2022-03-03,110.459999
2022-03-04,118.110001
2022-03-07,123.209999
2022-03-08,127.980003
2022-03-09,111.139999
2022-03-10,109.330002
2022-03-11,112.669998
2022-03-14,106.900002
2022-03-15,99.910004
2022-03-16,98.019997
2022-03-17,106.639999
2022-03-18,107.930000
2022-03-21,115.620003
2022-03-22,115.480003
2022-03-23,121.599998
2022-03-24,119.029999
2022-03-25,120.650002
2022-03-28,112.480003
2022-03-29,110.230003
2022-03-30,113.449997
2022-03-31,107.910004
2022-04-01,104.389999
2022-04-04,107.529999
2022-04-05,106.639999
2022-04-06,101.070000
2022-04-07,100.580002
2022-04-08,102.779999
2022-04-11,98.480003
2022-04-12,104.639999
2022-04-13,108.779999
2022-04-14,111.699997
2022-04-18,113.160004
2022-04-19,107.250000
2022-04-20,106.800003
2022-04-21,108.330002
2022-04-22,106.650002
2022-04-25,102.320000
2022-04-26,104.989998
2022-04-27,105.320000
2022-04-28,107.589996
2022-04-29,109.339996
2022-05-02,107.580002
2022-05-03,104.970001
2022-05-04,110.139999
2022-05-05,110.900002
2022-05-06,112.389999
2022-05-09,105.940002
2022-05-10,102.459999
2022-05-11,107.510002
2022-05-12,107.449997
2022-05-13,111.550003
2022-05-16,114.239998
2022-05-17,111.930000
2022-05-18,109.110001
2022-05-19,112.040001
2022-05-20,112.550003
2022-05-23,113.419998
2022-05-24,113.559998
2022-05-25,114.029999
2022-05-26,117.400002
2022-05-27,119.430000
2022-05-31,122.839996
2022-06-01,116.290001
2022-06-02,117.610001
2022-06-03,119.720001
2022-06-06,119.510002
2022-06-07,120.570000
2022-06-08,123.580002
2022-06-09,123.070000
2022-06-10,122.010002
2022-06-13,122.269997
2022-06-14,121.169998
2022-06-15,118.510002
2022-06-16,119.809998
2022-06-17,113.120003
2022-06-21,114.650002
2022-06-22,111.739998
2022-06-23,110.050003
2022-06-24,113.120003
2022-06-27,115.089996
2022-06-28,117.980003
2022-06-29,116.260002
2022-06-30,114.809998
2022-07-01,111.629997
2022-07-05,102.769997
2022-07-06,100.690002
2022-07-07,104.650002
2022-07-08,107.019997
2022-07-11,107.099998
2022-07-12,99.489998
2022-07-13,99.570000
2022-07-14,99.099998
2022-07-15,101.160004
2022-07-18,106.269997
2022-07-19,107.349998
2022-07-20,106.919998
2022-07-21,103.860001
2022-07-22,103.199997
2022-07-25,105.150002
2022-07-26,104.400002
2022-07-27,106.620003
2022-07-28,107.139999
2022-07-29,110.010002
2022-08-01,100.029999
2022-08-02,100.540001
2022-08-03,96.779999
2022-08-04,94.120003
2022-08-05,94.919998
2022-08-08,96.650002
2022-08-09,96.309998
2022-08-10,97.400002
2022-08-11,99.599998
2022-08-12,98.150002
2022-08-15,95.099998
2022-08-16,92.339996
2022-08-17,93.650002
2022-08-18,96.589996
2022-08-19,96.720001
2022-08-22,96.480003
2022-08-23,100.220001
2022-08-24,101.220001
2022-08-25,99.339996
2022-08-26,100.989998
2022-08-29,105.089996
2022-08-30,99.309998
2022-08-31,96.489998
2022-09-01,92.360001
2022-09-02,93.019997
2022-09-06,92.830002
2022-09-07,88.000000
2022-09-08,89.150002
2022-09-09,92.839996
2022-09-12,94.000000
2022-09-13,93.169998
2022-09-14,94.099998
2022-09-15,90.839996
2022-09-16,91.349998
2022-09-19,92.000000
2022-09-20,90.620003
2022-09-21,89.830002
2022-09-22,90.459999
2022-09-23,86.150002
2022-09-26,84.059998
2022-09-27,86.269997
2022-09-28,89.320000
2022-09-29,88.489998
2022-09-30,87.959999
2022-10-03,88.860001
2022-10-04,91.800003
2022-10-05,93.370003
2022-10-06,94.419998
2022-10-07,97.919998
2022-10-10,96.190002
2022-10-11,94.290001
2022-10-12,92.449997
2022-10-13,94.570000
2022-10-14,91.629997
2022-10-17,91.620003
2022-10-18,90.029999
2022-10-19,92.410004
2022-10-20,92.379997
2022-10-21,93.500000
2022-10-24,93.260002
2022-10-25,93.519997
2022-10-26,95.690002
2022-10-27,96.959999
2022-10-28,95.769997
2022-10-31,94.830002
2022-11-01,94.650002
2022-11-02,96.160004
2022-11-03,94.669998
2022-11-04,98.570000
2022-11-07,97.919998
2022-11-08,95.360001
2022-11-09,92.650002
2022-11-10,93.669998
2022-11-11,95.989998
2022-11-14,93.139999
2022-11-15,93.860001
2022-11-16,92.860001
2022-11-17,89.779999
2022-11-18,87.620003
2022-11-21,87.449997
2022-11-22,88.360001
2022-11-23,85.410004
2022-11-25,83.629997
2022-11-28,83.190002
2022-11-29,83.029999
2022-11-30,85.430000
2022-12-01,86.879997
2022-12-02,85.570000
2022-12-05,82.680000
2022-12-06,79.349998
2022-12-07,77.169998
2022-12-08,76.150002
2022-12-09,76.099998
2022-12-12,77.989998
2022-12-13,80.680000
2022-12-14,82.699997
2022-12-15,81.209999
2022-12-16,79.040001
2022-12-19,79.800003
2022-12-20,79.989998
2022-12-21,82.199997
2022-12-22,80.980003
2022-12-23,83.919998
2022-12-27,84.330002
2022-12-28,83.260002
2022-12-29,82.260002
2022-12-30,85.910004
2023-01-03,82.099998
2023-01-04,77.839996
2023-01-05,78.690002
2023-01-06,78.570000
2023-01-09,79.650002
2023-01-10,80.099998
2023-01-11,82.669998
2023-01-12,84.029999
2023-01-13,85.279999
2023-01-17,85.919998
2023-01-18,84.980003
2023-01-19,86.160004
2023-01-20,87.629997
2023-01-23,88.190002
2023-01-24,86.129997
2023-01-25,86.120003
2023-01-26,87.470001
2023-01-27,86.660004
2023-01-30,84.900002
2023-01-31,84.489998
2023-02-01,82.839996
2023-02-02,82.169998
2023-02-03,79.940002
2023-02-06,80.989998
2023-02-07,83.690002
2023-02-08,85.089996
2023-02-09,84.500000
2023-02-10,86.389999
2023-02-13,86.610001
2023-02-14,85.580002
2023-02-15,85.379997
2023-02-16,85.139999
2023-02-17,83.000000
2023-02-21,83.050003
2023-02-22,80.599998
2023-02-23,82.209999
2023-02-24,83.160004
2023-02-27,82.449997
2023-02-28,83.889999
2023-03-01,84.309998
2023-03-02,84.750000
2023-03-03,85.830002
2023-03-06,86.180000
2023-03-07,83.290001
2023-03-08,82.660004
2023-03-09,81.589996
2023-03-10,82.779999
2023-03-13,80.769997
2023-03-14,77.449997
2023-03-15,73.690002
2023-03-16,74.699997
2023-03-17,72.970001
2023-03-20,73.790001
2023-03-21,75.320000
2023-03-22,76.690002
2023-03-23,75.910004
2023-03-24,74.989998
2023-03-27,78.120003
2023-03-28,78.650002
2023-03-29,78.279999
2023-03-30,79.269997
2023-03-31,79.769997
2023-04-03,84.930000
2023-04-04,84.940002
2023-04-05,84.989998
2023-04-06,85.120003
2023-04-10,84.180000
2023-04-11,85.610001
2023-04-12,87.330002
2023-04-13,86.089996
2023-04-14,86.309998
2023-04-17,84.760002
2023-04-18,84.769997
2023-04-19,83.120003
2023-04-20,81.099998
2023-04-21,81.660004
2023-04-24,82.730003
2023-04-25,80.769997
2023-04-26,77.690002
2023-04-27,78.370003
2023-04-28,79.540001
2023-05-01,79.309998
2023-05-02,75.320000
2023-05-03,72.330002
2023-05-04,72.500000
2023-05-05,75.300003
2023-05-08,77.010002
2023-05-09,77.440002
2023-05-10,76.410004
2023-05-11,74.980003
2023-05-12,74.169998
2023-05-15,75.230003
2023-05-16,74.910004
2023-05-17,76.959999
2023-05-18,75.860001
2023-05-19,75.580002
2023-05-22,75.989998
2023-05-23,76.839996
2023-05-24,78.360001
2023-05-25,76.260002
2023-05-26,76.949997
2023-05-30,73.540001
2023-05-31,72.660004
2023-06-01,74.279999
2023-06-02,76.129997
2023-06-05,76.709999
2023-06-06,76.290001
2023-06-07,76.949997
2023-06-08,75.959999
2023-06-09,74.790001
2023-06-12,71.839996
2023-06-13,74.290001
2023-06-14,73.199997
2023-06-15,75.669998
2023-06-16,76.610001
2023-06-20,75.900002
2023-06-21,77.120003
2023-06-22,74.139999
2023-06-23,73.849998
2023-06-26,74.180000
2023-06-27,72.260002
2023-06-28,74.029999
2023-06-29,74.339996
2023-06-30,74.900002
2023-07-03,74.650002
2023-07-05,76.650002
2023-07-06,76.519997
2023-07-07,78.470001
2023-07-10,77.690002
2023-07-11,79.400002
2023-07-12,80.110001
2023-07-13,81.360001
2023-07-14,79.870003
2023-07-17,78.500000
2023-07-18,79.629997
2023-07-19,79.459999
2023-07-20,79.639999
2023-07-21,81.070000
2023-07-24,82.739998
2023-07-25,83.639999
2023-07-26,82.919998
2023-07-27,84.239998
2023-07-28,84.989998
2023-07-31,85.559998
2023-08-01,84.910004
2023-08-02,83.199997
2023-08-03,85.139999
2023-08-04,86.239998
2023-08-07,85.339996
2023-08-08,86.169998
2023-08-09,87.550003
2023-08-10,86.400002
2023-08-11,86.809998
2023-08-14,86.209999
2023-08-15,84.889999
2023-08-16,83.449997
2023-08-17,84.120003
2023-08-18,84.800003
2023-08-21,84.459999
2023-08-22,84.029999
2023-08-23,83.209999
2023-08-24,83.360001
2023-08-25,84.480003
2023-08-28,84.419998
2023-08-29,85.489998
2023-08-30,85.860001
2023-08-31,86.860001
2023-09-01,88.550003
2023-09-05,90.040001
2023-09-06,90.599998
2023-09-07,89.919998
2023-09-08,90.650002
2023-09-11,90.639999
2023-09-12,92.059998
2023-09-13,91.879997
2023-09-14,93.699997
2023-09-15,93.930000
2023-09-18,94.430000
2023-09-19,94.339996
2023-09-20,93.529999
2023-09-21,93.300003
2023-09-22,93.269997
2023-09-25,93.290001
2023-09-26,93.959999
2023-09-27,96.550003
2023-09-28,95.379997
2023-09-29,95.309998
2023-10-02,90.709999
2023-10-03,90.919998
2023-10-04,85.809998
2023-10-05,84.070000
2023-10-06,84.580002
2023-10-09,88.150002
2023-10-10,87.650002
2023-10-11,85.820000
2023-10-12,86.000000
2023-10-13,90.889999
2023-10-16,89.650002
2023-10-17,89.900002
2023-10-18,91.500000
2023-10-19,92.379997
2023-10-20,92.160004
2023-10-23,89.830002
2023-10-24,88.070000
2023-10-25,90.129997
2023-10-26,87.930000
2023-10-27,90.480003
2023-10-30,87.449997
2023-10-31,87.410004
2023-11-01,84.629997
2023-11-02,86.849998
2023-11-03,84.889999
2023-11-06,85.180000
2023-11-07,81.610001
2023-11-08,79.540001
2023-11-09,80.010002
2023-11-10,81.430000
2023-11-13,82.519997
2023-11-14,82.470001
2023-11-15,81.180000
2023-11-16,77.419998
2023-11-17,80.610001
2023-11-20,82.320000
2023-11-21,82.449997
2023-11-22,81.959999
2023-11-23,81.370003
2023-11-24,80.580002
2023-11-27,79.980003
2023-11-28,81.680000
2023-11-29,83.099998
2023-11-30,82.830002
2023-12-01,78.879997
2023-12-04,78.029999
2023-12-05,77.199997
2023-12-06,74.300003
2023-12-07,74.050003
2023-12-08,75.839996
2023-12-11,76.029999
2023-12-12,73.239998
2023-12-13,74.260002
2023-12-14,76.610001
2023-12-15,76.550003
2023-12-18,77.949997
2023-12-19,79.230003
2023-12-20,79.699997
2023-12-21,79.389999
2023-12-22,79.070000
2023-12-26,81.070000
2023-12-27,79.650002
2023-12-28,78.389999
2023-12-29,77.040001
2024-01-02,75.889999
2024-01-03,78.250000
2024-01-04,77.589996
2024-01-05,78.760002
2024-01-08,76.120003
2024-01-09,77.589996
2024-01-10,76.800003
2024-01-11,77.410004
2024-01-12,78.290001
2024-01-16,78.290001
2024-01-17,77.879997
2024-01-18,79.099998
2024-01-19,78.559998
2024-01-22,80.059998
2024-01-23,79.550003
2024-01-24,80.040001
2024-01-25,82.430000
2024-01-26,83.550003
2024-01-29,82.400002
2024-01-30,82.870003
2024-01-31,81.709999
2024-02-01,78.699997
2024-02-02,77.330002
2024-02-05,77.989998
2024-02-06,78.589996
2024-02-07,79.209999
2024-02-08,81.629997
2024-02-09,82.190002
2024-02-12,82.000000
2024-02-13,82.769997
2024-02-14,81.599998
2024-02-15,82.860001
2024-02-16,83.470001
2024-02-20,82.339996
2024-02-21,83.029999
2024-02-22,83.669998
2024-02-23,81.620003
2024-02-26,82.529999
2024-02-27,83.650002
2024-02-28,83.680000
2024-02-29,83.620003
2024-03-01,83.550003
2024-03-04,82.800003
2024-03-05,82.040001
2024-03-06,82.959999
2024-03-07,82.959999
2024-03-08,82.080002
2024-03-11,82.209999
2024-03-12,81.919998
2024-03-13,84.029999
2024-03-14,85.419998
2024-03-15,85.339996
2024-03-18,86.889999
2024-03-19,87.379997
2024-03-20,85.949997
2024-03-21,85.779999
2024-03-22,85.430000
2024-03-25,86.750000
2024-03-26,86.250000
2024-03-27,86.089996
2024-03-28,87.480003
2024-04-01,87.419998
2024-04-02,88.919998
2024-04-03,89.349998
2024-04-04,90.650002
2024-04-05,91.169998
2024-04-08,90.379997
2024-04-09,89.419998
2024-04-10,90.480003
2024-04-11,89.739998
2024-04-12,90.449997
2024-04-15,90.099998
2024-04-16,90.019997
2024-04-17,87.290001
2024-04-18,87.110001
2024-04-19,87.290001
2024-04-22,87.000000
2024-04-23,88.419998
2024-04-24,88.019997
2024-04-25,89.010002
2024-04-26,89.500000
2024-04-29,88.400002
2024-04-30,87.860001
2024-05-01,83.440002
2024-05-02,83.669998
2024-05-03,82.959999
2024-05-06,83.330002
2024-05-07,83.160004
2024-05-08,83.580002
2024-05-09,83.879997
2024-05-10,82.790001
2024-05-13,83.360001
2024-05-14,82.379997
2024-05-15,82.750000
2024-05-16,83.269997
2024-05-17,83.980003
2024-05-20,83.709999
2024-05-21,82.879997
2024-05-22,81.900002
2024-05-23,81.360001
2024-05-24,82.120003
2024-05-28,84.220001
2024-05-29,83.599998
2024-05-30,81.860001
2024-05-31,81.620003
2024-06-03,78.360001
2024-06-04,77.519997
2024-06-05,78.410004
2024-06-06,79.870003
2024-06-07,79.620003
2024-06-10,81.629997
2024-06-11,81.919998
2024-06-12,82.599998
2024-06-13,82.750000
2024-06-14,82.620003
2024-06-17,84.250000
2024-06-18,85.330002
2024-06-20,85.709999
2024-06-21,85.239998
2024-06-24,86.010002
2024-06-25,85.010002
2024-06-26,85.250000
2024-06-27,86.389999
2024-06-28,86.410004
2024-07-01,86.599998
2024-07-02,86.239998
2024-07-03,87.339996
2024-07-05,86.540001
2024-07-08,85.750000
2024-07-09,84.660004
2024-07-10,85.080002
2024-07-11,85.400002
2024-07-12,85.029999
2024-07-15,84.849998
2024-07-16,83.730003
2024-07-17,85.080002
2024-07-18,85.110001
2024-07-19,82.629997
2024-07-22,82.400002
2024-07-23,81.010002
2024-07-24,81.709999
2024-07-25,82.370003
2024-07-26,81.129997
2024-07-29,79.779999
2024-07-30,78.629997
2024-07-31,80.720001
2024-08-01,79.519997
2024-08-02,76.809998
2024-08-05,76.300003
2024-08-06,76.480003
2024-08-07,78.330002
2024-08-08,79.160004
2024-08-09,79.660004
2024-08-12,82.300003
2024-08-13,80.690002
2024-08-14,79.760002
2024-08-15,81.040001
