Date,USDINR_lag1,BRENT_OIL_lag1,INDIA_10Y_lag1,NIFTY50_lag1,VIX_INDIA_lag1,INDIA_CPI_lag1,INR_USD_lag1,USDINR_Return_lag1,OIL_Return_lag1,YIELD_CHANGE_lag1
2020-01-28,71.32499694824219,59.31999969482422,17.18000030517578,12119.0,30837.041015625,126.2353,71.45,5.6053655757448695e-05,-0.02257371828777477,1.619999885559082
2020-01-29,71.44000244140625,59.5099983215332,17.299999237060547,12055.7998046875,30761.04296875,126.2353,71.24,0.001612414974900389,0.0032029438247882513,0.11999893188476562
2020-01-30,71.23040008544922,59.810001373291016,16.5,12129.5,30876.640625,126.2353,71.35,-0.0029339634489646826,0.005041220974951077,-0.7999992370605469
2020-01-31,71.30000305175781,58.290000915527344,16.799999237060547,12035.7998046875,30647.044921875,126.2353,71.57,0.0009771525391559788,-0.025413817469705835,0.2999992370605469
2020-02-03,71.63999938964844,58.15999984741211,17.3700008392334,11962.099609375,30833.2421875,126.2353,71.53,0.0047685318841266255,-0.0022302464586272386,0.5700016021728516
2020-02-04,71.49649810791016,54.45000076293945,15.779999732971191,11707.900390625,30022.900390625,125.4702,71.32,-0.00200308881854927,-0.0637895305056081,-1.590001106262207
2020-02-05,71.31410217285156,53.959999084472656,14.380000114440918,11979.650390625,30686.341796875,125.4702,71.11,-0.0025511170460866817,-0.008999112426097633,-1.3999996185302734
2020-02-06,71.0999984741211,55.279998779296875,14.170000076293945,12089.150390625,31001.58984375,125.4702,71.19,-0.0030022631177705206,0.02446255962231958,-0.21000003814697266
2020-02-07,71.18000030517578,54.93000030517578,13.779999732971191,12137.9501953125,31303.6875,125.4702,71.19,0.0011252015860985232,-0.006331376299743563,-0.3900003433227539
2020-02-10,71.47000122070312,54.470001220703125,13.75,12098.349609375,31201.5859375,125.4702,71.47,0.004074190984602488,-0.008374277843018918,-0.029999732971191406
2020-02-11,71.5155029296875,53.27000045776367,14.210000038146973,12031.5,31057.7890625,125.4702,71.28,0.0006366546552007968,-0.022030489003979525,0.46000003814697266
2020-02-12,71.27999877929688,54.0099983215332,13.880000114440918,12107.900390625,31300.236328125,125.4702,71.25,-0.003293050328152858,0.013891455930364671,-0.3299999237060547
2020-02-13,71.27529907226562,55.790000915527344,13.619999885559082,12201.2001953125,31492.53515625,125.4702,71.29,-6.593304028812419e-05,0.03295690889300529,-0.26000022888183594
2020-02-14,71.29620361328125,56.34000015258789,13.369999885559082,12174.650390625,31229.88671875,125.4702,71.27,0.0002932929259886752,0.009858383725307895,-0.25
2020-02-17,71.26850128173828,57.31999969482422,13.619999885559082,12113.4501953125,30834.443359375,125.4702,71.52,-0.00038855268778725804,0.017394383024177396,0.25
2020-02-18,71.51480102539062,57.31999969482422,14.420000076293945,12045.7998046875,30680.341796875,125.4702,71.52,0.0034559411131527273,0.0,0.8000001907348633
2020-02-19,71.34919738769531,57.75,14.510000228881836,11992.5,30562.14453125,125.4702,71.56,-0.0023156554352505854,0.007501749955777015,0.09000015258789062
2020-02-20,71.57499694824219,59.119998931884766,14.020000457763672,12125.900390625,30837.83984375,125.4702,71.55,0.003164710589804276,0.023722925227441793,-0.48999977111816406
2020-02-21,71.82749938964844,59.310001373291016,13.699999809265137,12080.849609375,30942.490234375,125.4702,71.67,0.0035278023356235533,0.003213843789563686,-0.32000064849853516
2020-02-24,72.11000061035156,58.5,13.699999809265137,12080.849609375,30942.490234375,125.4702,71.9,0.003933051033429669,-0.013657078983912885,0.0
2020-02-25,71.88680267333984,56.29999923706055,17.0,11829.400390625,30454.74609375,125.4702,71.92,-0.0030952424784708166,-0.03760685064853764,3.3000001907348633
2020-02-26,72.04669952392578,54.95000076293945,16.899999618530273,11797.900390625,30432.345703125,125.4702,71.81,0.0022242865816766155,-0.02397865883508632,-0.10000038146972656
2020-02-27,71.87000274658203,53.43000030517578,18.260000228881836,11678.5,30306.498046875,125.4702,71.58,-0.0024525311847917175,-0.02766151841054787,1.3600006103515625
2020-02-28,71.66339874267578,52.18000030517578,17.770000457763672,11633.2998046875,30186.6484375,125.4702,71.65,-0.002874690357738685,-0.023395096254171466,-0.48999977111816406
2020-03-02,71.93000030517578,50.52000045776367,23.239999771118164,11201.75,29146.8125,125.4702,72.53,0.0037201914391096214,-0.03181295204491308,5.469999313354492
2020-03-03,72.1500015258789,51.900001525878906,25.200000762939453,11132.75,28868.064453125,124.7051,72.88,0.003058546083271718,0.027315935384223833,1.960000991821289
2020-03-04,72.82499694824219,51.86000061035156,24.540000915527344,11303.2998046875,29176.7109375,124.7051,73.03,0.009355445711545451,-0.000770730527000052,-0.6599998474121094
2020-03-05,73.34200286865234,51.130001068115234,24.229999542236328,11251.0,28653.365234375,124.7051,73.49,0.007099292029872695,-0.014076350436652674,-0.3100013732910156
2020-03-06,74.0425033569336,49.9900016784668,23.25,11269.0,28815.015625,124.7051,73.5,0.009551150239730521,-0.022296095557082674,-0.9799995422363281
2020-03-09,73.8551025390625,45.27000045776367,25.639999389648438,10989.4501953125,27801.126953125,124.7051,74.0,-0.0025309897609444576,-0.09441890502548766,2.3899993896484375
2020-03-10,73.99530029296875,34.36000061035156,30.799999237060547,10451.4501953125,26462.29296875,124.7051,74.21,0.001898281216685005,-0.24099844791455216,5.159999847412109
2020-03-11,74.40599822998047,37.220001220703125,30.799999237060547,10451.4501953125,26462.29296875,124.7051,74.15,0.005550324620423819,0.08323633758871174,0.0
2020-03-12,74.20500183105469,35.790000915527344,31.559999465942383,10458.400390625,26487.4921875,124.7051,73.68,-0.0027013467154156645,-0.03842021113047045,0.7600002288818359
2020-03-13,74.76000213623047,33.220001220703125,41.15999984741211,9590.150390625,23970.87109375,124.7051,74.25,0.007479284299990674,-0.07180775716910459,9.600000381469727
2020-03-16,75.30000305175781,33.849998474121094,51.470001220703125,9955.2001953125,25166.15625,124.7051,73.86,0.007223126004508806,0.018964395853945604,10.310001373291016
2020-03-17,73.90399932861328,30.049999237060547,58.880001068115234,9197.400390625,23100.8828125,124.7051,74.01,-0.018539225319618935,-0.11225995297948721,7.409999847412109
2020-03-18,75.15499877929688,28.729999542236328,62.93000030517578,8967.0498046875,22154.892578125,124.7051,74.26,0.016927357951510125,-0.0439267796451811,4.049999237060547
2020-03-19,74.01239776611328,24.8799991607666,63.959999084472656,8468.7998046875,20579.9609375,124.7051,74.55,-0.01520326035183639,-0.1340062806408957,1.029998779296875
2020-03-20,74.98200225830078,28.469999313354492,72.19999694824219,8263.4501953125,20083.265625,124.7051,74.78,0.013100568573005233,0.14429261550173123,8.239997863769531
2020-03-23,75.15969848632812,26.979999542236328,67.0999984741211,8745.4501953125,20317.36328125,124.7051,75.31,0.0023698517334227454,-0.052335785284660874,-5.099998474121094
2020-03-24,75.62210083007812,27.030000686645508,71.98999786376953,7610.25,16917.453125,124.7051,76.29,0.006152264485655312,0.0018532670592119604,4.8899993896484375
2020-03-25,76.50599670410156,27.149999618530273,83.61000061035156,7801.0498046875,17107.1015625,124.7051,76.37,0.011688327411182975,0.0044394720250249264,11.620002746582031
2020-03-26,77.26000213623047,27.389999389648438,77.62999725341797,8317.849609375,18480.8359375,124.7051,76.36,0.009855507602170466,0.008839770699457405,-5.980003356933594
2020-03-27,75.84549713134766,26.34000015258789,71.52999877929688,8641.4501953125,19613.671875,124.7051,74.89,-0.018308373877451545,-0.038335131816665036,-6.099998474121094
2020-03-30,74.72560119628906,24.93000030517578,70.38999938964844,8660.25,19968.767578125,124.7051,75.47,-0.014765490074106546,-0.05353074560531379,-1.1399993896484375
2020-03-31,75.46499633789062,22.760000228881836,71.88999938964844,8281.099609375,18782.181640625,124.7051,75.33,0.009894803517997985,-0.08704372441758157,1.5
2020-04-01,75.4000015258789,22.739999771118164,64.41000366210938,8597.75,19143.77734375,124.7051,75.39,-0.0008612577375702868,-0.0008787547259464512,-7.4799957275390625
2020-04-02,75.32499694824219,24.739999771118164,60.04999923706055,8253.7998046875,18208.138671875,125.8527,76.4,-0.0009947556514435796,0.08795074846659312,-4.360004425048828
2020-04-03,77.56999969482422,29.940000534057617,60.04999923706055,8253.7998046875,18208.138671875,125.8527,76.34,0.029804219549117716,0.21018596649341958,0.0
2020-04-06,77.13999938964844,34.11000061035156,55.29999923706055,8083.7998046875,17249.099609375,125.8527,76.24,-0.005543384128754547,0.13927855717806192,-4.75
2020-04-07,76.2300033569336,33.04999923706055,55.29999923706055,8083.7998046875,17249.099609375,125.8527,75.95,-0.011796681876004245,-0.03107597051667399,0.0
2020-04-08,75.96489715576172,31.8700008392334,51.79999923706055,8792.2001953125,19062.279296875,125.8527,75.64,-0.0034777146726671093,-0.03570343192334968,-3.5
2020-04-09,76.66000366210938,32.84000015258789,52.2400016784668,8748.75,18946.228515625,125.8527,75.96,0.009150364607515726,0.03043612449988964,0.44000244140625
2020-04-10,75.95899963378906,31.479999542236328,49.75,9111.900390625,19913.3671875,125.8527,76.3,-0.009144325526125652,-0.041412929477236626,-2.490001678466797
2020-04-13,76.6500015258789,31.479999542236328,49.75,9111.900390625,19913.3671875,125.8527,75.87,0.009097037815417153,0.0,0.0
2020-04-14,76.16649627685547,31.739999771118164,51.459999084472656,8993.849609375,19487.7734375,125.8527,76.25,-0.006307961375058735,0.008259219589028088,1.7099990844726562
2020-04-15,76.91000366210938,29.600000381469727,51.459999084472656,8993.849609375,19487.7734375,125.8527,76.11,0.009761606764099318,-0.0674227915904313,0.0
2020-04-16,75.93099975585938,27.690000534057617,49.7400016784668,8925.2998046875,19056.830078125,125.8527,76.56,-0.012729214141648959,-0.06452702104043928,-1.7199974060058594
2020-04-17,77.2125015258789,27.81999969482422,46.099998474121094,8992.7998046875,19399.775390625,125.8527,76.75,0.016877188159512446,0.004694805282026149,-3.640003204345703
2020-04-20,77.56999969482422,28.079999923706055,42.59000015258789,9266.75,20681.208984375,125.8527,76.56,0.004630055520549181,0.009345802722284358,-3.509998321533203
2020-04-21,76.55999755859375,25.56999969482422,43.459999084472656,9261.849609375,20522.412109375,125.8527,76.56,-0.01302052520567254,-0.08938747278139458,0.8699989318847656
2020-04-22,77.20999908447266,19.329999923706055,45.20000076293945,8981.4501953125,19409.123046875,125.8527,76.95,0.008490093346482208,-0.2440359736250306,1.7400016784667969
2020-04-23,76.96939849853516,20.3700008392334,42.81999969482422,9187.2998046875,19701.62109375,125.8527,76.44,-0.003116184286885759,0.053802427296024025,-2.3800010681152344
2020-04-24,76.4000015258789,21.329999923706055,39.22999954223633,9313.900390625,20267.712890625,125.8527,75.84,-0.007397705890440198,0.04712808271581714,-3.5900001525878906
2020-04-27,76.42250061035156,21.440000534057617,39.119998931884766,9154.400390625,19586.421875,125.8527,76.26,0.0002944906285771154,0.005157084423113689,-0.1100006103515625
2020-04-28,76.27149963378906,19.989999771118164,38.040000915527344,9282.2998046875,20080.916015625,125.8527,76.23,-0.0019758706579413587,-0.0676306309151492,-1.0799980163574219
2020-04-29,76.1863021850586,20.459999084472656,35.349998474121094,9380.900390625,20670.859375,125.8527,75.96,-0.0011170286298228804,0.023511721797693674,-2.69000244140625
2020-04-30,76.46499633789062,22.540000915527344,33.84000015258789,9553.349609375,21089.953125,125.8527,75.45,0.003658061158488435,0.1016618731245802,-1.5099983215332031
2020-05-01,75.25849914550781,25.270000457763672,33.9900016784668,9859.900390625,21534.25,125.8527,75.08,-0.015778424771661914,0.12111798719385525,0.15000152587890625
2020-05-04,75.72000122070312,26.440000534057617,33.9900016784668,9859.900390625,21534.25,126.2353,75.75,0.00613222533581248,0.04629996260781577,0.0
2020-05-05,75.60050201416016,27.200000762939453,43.66999816894531,9293.5,19743.521484375,126.2353,75.64,-0.0015781722743857252,0.02874433485365757,9.679996490478516
2020-05-06,75.8499984741211,30.969999313354492,43.61000061035156,9205.599609375,19271.525390625,126.2353,75.72,0.0033001958097342854,0.1386028839951996,-0.05999755859375
2020-05-07,76.16999816894531,29.719999313354492,41.25,9270.900390625,19694.322265625,126.2353,76.08,0.004218849060799945,-0.040361641191932196,-2.3600006103515625
2020-05-08,76.15129852294922,29.459999084472656,39.93000030517578,9199.0498046875,19491.57421875,126.2353,75.78,-0.0002454988374112066,-0.008748325534617574,-1.3199996948242188
2020-05-11,76.08000183105469,30.969999313354492,38.40999984741211,9251.5,19352.67578125,126.2353,75.58,-0.0009362505075740657,0.05125594962009705,-1.5200004577636719
2020-05-12,75.5250015258789,29.6299991607666,38.040000915527344,9239.2001953125,18950.279296875,126.2353,75.87,-0.007294956517065132,-0.043267684284709396,-0.3699989318847656
2020-05-13,76.30999755859375,29.979999542236328,38.209999084472656,9196.5498046875,18862.630859375,126.2353,75.03,0.010393856562132875,0.01181236555460874,0.1699981689453125
2020-05-14,75.68000030517578,29.190000534057617,38.84000015258789,9383.5498046875,19634.720703125,126.2353,75.33,-0.008255762987467441,-0.026350867919985976,0.6300010681152344
2020-05-15,75.42620086669922,31.1299991607666,38.18000030517578,9142.75,19068.279296875,126.2353,75.48,-0.0033535866471079423,0.06646106855823719,-0.6599998474121094
2020-05-18,75.48500061035156,32.5,38.02000045776367,9136.849609375,18833.73046875,126.2353,75.82,0.0007795665561396437,0.04400902268446005,-0.15999984741210938
2020-05-19,75.81999969482422,34.810001373291016,40.91999816894531,8823.25,17572.994140625,126.2353,75.74,0.004437955643689984,0.07107696533203134,2.8999977111816406
2020-05-20,75.60009765625,34.650001525878906,39.45000076293945,8879.099609375,17486.046875,126.2353,75.67,-0.002900317059606028,-0.004596375785692275,-1.4699974060058594
2020-05-21,76.0,35.75,35.810001373291016,9066.5498046875,17839.9921875,126.2353,75.47,0.005289706708691444,0.03174598631112735,-3.6399993896484375
2020-05-22,75.77999877929688,36.060001373291016,32.9900016784668,9106.25,17734.892578125,126.2353,75.63,-0.00289475290398844,0.00867136708506333,-2.8199996948242188
2020-05-25,75.625,35.130001068115234,32.380001068115234,9039.25,17278.69921875,126.2353,75.99,-0.0020453784876441894,-0.025790356898450217,-0.6100006103515625
2020-05-26,75.98500061035156,35.130001068115234,32.380001068115234,9039.25,17278.69921875,126.2353,75.99,0.004760338649276941,0.0,0.0
2020-05-27,76.11000061035156,36.16999816894531,31.469999313354492,9029.0498046875,17440.146484375,126.2353,75.43,0.0016450615120870982,0.029604243359218074,-0.9100017547607422
2020-05-28,75.81999969482422,34.7400016784668,31.270000457763672,9314.9501953125,18710.333984375,126.2353,75.88,-0.0038102866009950276,-0.03953543165247586,-0.1999988555908203
2020-05-29,76.12999725341797,35.290000915527344,30.020000457763672,9490.099609375,19169.578125,126.2353,75.67,0.004088598784509179,0.0158318713439054,-1.25
2020-06-01,75.95999908447266,35.33000183105469,30.219999313354492,9580.2998046875,19297.025390625,126.2353,75.59,-0.002232998490456106,0.0011334914845453348,0.1999988555908203
2020-06-02,75.51319885253906,38.31999969482422,30.739999771118164,9826.150390625,19959.66796875,127.0003,75.56,-0.0058820463048810945,0.08463056067948904,0.5200004577636719
2020-06-03,75.7300033569336,39.56999969482422,30.1200008392334,9979.099609375,20529.9609375,127.0003,75.03,0.0028710809194814058,0.03262004201343549,-0.6199989318847656
2020-06-04,75.06580352783203,39.790000915527344,30.040000915527344,10061.5498046875,20940.455078125,127.0003,75.32,-0.008770629864771395,0.005559798392717807,-0.07999992370605469
2020-06-05,75.54499816894531,39.9900016784668,29.690000534057617,10029.099609375,20390.212890625,127.0003,75.43,0.006383660982668404,0.005026407598332172,-0.35000038146972656
2020-06-08,75.49089813232422,42.29999923706055,28.68000030517578,10142.150390625,21034.255859375,127.0003,75.61,-0.0007161299613788197,0.05776437763536291,-1.010000228881836
2020-06-09,75.5177001953125,40.79999923706055,29.649999618530273,10167.4501953125,21187.103515625,127.0003,75.44,0.0003550370130886993,-0.03546099354738985,0.9699993133544922
2020-06-10,75.625,41.18000030517578,30.209999084472656,10046.650390625,20724.66015625,127.0003,75.44,0.0014208563609590108,0.009313751843653462,0.5599994659423828
2020-06-11,75.50980377197266,41.72999954223633,29.440000534057617,10116.150390625,21099.853515625,127.0003,75.65,-0.0015232559077995589,0.013355979431389553,-0.7699985504150391
2020-06-12,75.875,38.54999923706055,29.65999984741211,9902.0,20524.912109375,127.0003,75.97,0.00483640811900643,-0.07620417781114985,0.2199993133544922
2020-06-15,76.38999938964844,38.72999954223633,30.81999969482422,9972.900390625,20654.310546875,127.0003,76.03,0.006787471362747155,0.004669268709160734,1.1599998474121094
2020-06-16,75.95680236816406,39.720001220703125,32.58000183105469,9813.7001953125,19912.66796875,127.0003,75.97,-0.005670860386773002,0.025561623810172573,1.7600021362304688
2020-06-17,75.97799682617188,40.959999084472656,32.970001220703125,9914.0,20296.462890625,127.0003,76.19,0.0002790330470348046,0.031218474966290044,0.3899993896484375
2020-06-18,76.65499877929688,40.709999084472656,33.349998474121094,9881.150390625,20201.515625,127.0003,76.25,0.008910500163276103,-0.006103515761424205,0.37999725341796875
2020-06-19,76.55000305175781,41.5099983215332,31.459999084472656,10091.650390625,20956.056640625,127.0003,76.32,-0.00136971794678864,0.019651173054574533,-1.8899993896484375
2020-06-22,76.40039825439453,42.189998626708984,29.969999313354492,10244.400390625,21337.8515625,127.0003,76.21,-0.0019543408412685537,0.016381602810690454,-1.489999771118164
2020-06-23,76.2520980834961,43.08000183105469,30.459999084472656,10311.2001953125,21708.09765625,127.0003,75.76,-0.001941091594897637,0.021095122856493065,0.48999977111816406
2020-06-24,75.78980255126953,42.630001068115234,29.34000015258789,10471.0,22264.642578125,127.0003,75.48,-0.006062725404884617,-0.010445699717103185,-1.1199989318847656
2020-06-25,75.60780334472656,40.310001373291016,29.579999923706055,10305.2998046875,21426.55078125,127.0003,75.65,-0.0024013679996045534,-0.054421760185210166,0.23999977111816406
2020-06-26,75.97000122070312,41.04999923706055,29.729999542236328,10288.900390625,21505.900390625,127.0003,75.58,0.004790482727360157,0.018357673990550882,0.14999961853027344
2020-06-29,75.53980255126953,41.02000045776367,28.739999771118164,10383.0,21591.80078125,127.0003,75.63,-0.00566274401107103,-0.000730786354553481,-0.9899997711181641
2020-06-30,75.61979675292969,41.709999084472656,28.90999984741211,10312.400390625,21358.751953125,127.0003,75.52,0.0010589675768064577,0.01682102922986184,0.1700000762939453
2020-07-01,75.69999694824219,41.150001525878906,29.1200008392334,10302.099609375,21369.90234375,127.0003,75.53,0.0010605714211919803,-0.013425978683423656,0.21000099182128906
2020-07-02,75.75,42.029998779296875,28.1200008392334,10430.0498046875,21977.34375,128.5304,75.5,0.0006605423219765427,0.021385108646096773,-1.0
2020-07-03,75.45490264892578,43.13999938964844,26.510000228881836,10551.7001953125,21952.943359375,128.5304,74.78,-0.0038956746016398647,0.026409722640732713,-1.6100006103515625
2020-07-06,74.72100067138672,43.13999938964844,25.770000457763672,10607.349609375,21852.146484375,128.5304,74.78,-0.00972636570686125,0.0,-0.7399997711181641
2020-07-07,74.6792984008789,43.099998474121094,25.200000762939453,10763.650390625,22198.69140625,128.5304,74.62,-0.0005581064243399547,-0.0009272349581196382,-0.5699996948242188
2020-07-08,74.60759735107422,43.08000183105469,25.100000381469727,10799.650390625,22627.736328125,128.5304,74.81,-0.0009601194888012587,-0.000463959252305135,-0.10000038146972656
2020-07-09,75.125,43.290000915527344,26.100000381469727,10705.75,22584.388671875,128.5304,74.94,0.0069349860777727645,0.004874630351600295,1.0
2020-07-10,74.93990325927734,42.349998474121094,24.90999984741211,10813.4501953125,22906.93359375,128.5304,75.12,-0.00246385012609196,-0.021714077651337926,-1.1900005340576172
2020-07-13,75.33999633789062,43.2400016784668,24.940000534057617,10768.0498046875,22398.189453125,128.5304,75.14,0.005338852349849432,0.02101542470868223,0.030000686645507812
2020-07-14,75.15850067138672,42.720001220703125,25.25,10802.7001953125,22088.994140625,128.5304,75.16,-0.002409021440483272,-0.012025912062409327,0.3099994659423828
2020-07-15,75.44999694824219,42.900001525878906,26.639999389648438,10607.349609375,21391.951171875,128.5304,75.38,0.0038784205944975003,0.00421349016929673,1.3899993896484375
2020-07-16,75.57499694824219,43.790000915527344,26.290000915527344,10618.2001953125,21340.501953125,128.5304,75.11,0.0016567263758240358,0.020745905780715557,-0.34999847412109375
2020-07-17,75.1249008178711,43.369998931884766,25.360000610351562,10739.9501953125,21596.8984375,128.5304,75.11,-0.005955622210336853,-0.00959127597308751,-0.9300003051757812
2020-07-20,75.17449951171875,43.13999938964844,24.15999984741211,10901.7001953125,21966.544921875,128.5304,74.93,0.0006602164303404212,-0.005303194556162127,-1.2000007629394531
2020-07-21,74.89730072021484,43.279998779296875,24.709999084472656,11022.2001953125,22321.58984375,128.5304,74.77,-0.003687404549473472,0.003245233927426261,0.5499992370605469
2020-07-22,74.98999786376953,44.31999969482422,24.43000030517578,11162.25,22781.734375,128.5304,74.54,0.0012376566667064992,0.024029596692706656,-0.279998779296875
2020-07-23,74.7699966430664,44.290000915527344,24.889999389648438,11132.599609375,22882.333984375,128.5304,74.56,-0.0029337408583847147,-0.0006768677685793367,0.45999908447265625
2020-07-24,74.81999969482422,43.310001373291016,24.639999389648438,11215.4501953125,23083.6328125,128.5304,74.81,0.0006687582453228647,-0.022126880153049533,-0.25
2020-07-27,74.80729675292969,43.34000015258789,24.540000915527344,11194.150390625,22661.787109375,128.5304,74.77,-0.0001697800313598119,0.0006926524669974565,-0.09999847412109375
2020-07-28,74.75980377197266,43.40999984741211,25.020000457763672,11131.7998046875,21848.49609375,128.5304,74.77,-0.0006348709687222787,0.0016151290857815415,0.4799995422363281
2020-07-29,75.0,43.220001220703125,23.639999389648438,11300.5498046875,22104.94140625,128.5304,74.91,0.0032129060793146813,-0.004376840068574972,-1.3800010681152344
2020-07-30,75.08999633789062,43.75,24.110000610351562,11202.849609375,22076.34375,128.5304,74.92,0.0011999511718749911,0.012262812686895552,0.470001220703125
2020-07-31,74.8311996459961,42.939998626708984,24.729999542236328,11102.150390625,21646.59765625,128.5304,74.88,-0.0034464869425482325,-0.018514317103794697,0.6199989318847656
2020-08-03,74.98999786376953,43.29999923706055,24.190000534057617,11073.4501953125,21639.798828125,128.5304,74.9,0.002122085687850328,0.008383805818932721,-0.5399990081787109
2020-08-04,74.91780090332031,44.150001525878906,25.190000534057617,10891.599609375,21071.85546875,129.2955,75.2,-0.0009627545340162857,0.01963053819388616,1.0
2020-08-05,75.33000183105469,44.43000030517578,23.81999969482422,11095.25,21490.25,129.2955,75.06,0.005502042542149699,0.006341987986857811,-1.3700008392333984
2020-08-06,75.25,45.16999816894531,23.56999969482422,11101.650390625,21509.69921875,129.2955,74.8,-0.001062018174831758,0.01665536481401575,-0.25
2020-08-07,74.8822021484375,45.09000015258789,23.149999618530273,11200.150390625,21642.34765625,129.2955,74.87,-0.00488767909053156,-0.001771043161396868,-0.4200000762939453
2020-08-10,74.8998031616211,44.400001525878906,22.579999923706055,11214.0498046875,21753.748046875,129.2955,75.04,0.00023504935323215292,-0.015302697369127927,-0.5699996948242188
2020-08-11,75.0248031616211,44.9900016784668,22.510000228881836,11270.150390625,21899.99609375,129.2955,74.91,0.0016688962416933073,0.013288291268278574,-0.06999969482421875
2020-08-12,75.0999984741211,44.5,21.360000610351562,11322.5,22226.94140625,129.2955,74.61,0.0010022727062410919,-0.010891346081041031,-1.1499996185302734
2020-08-13,74.9000015258789,45.43000030517578,20.850000381469727,11308.400390625,22263.7421875,129.2955,74.73,-0.002663075263724557,0.0208988832623771,-0.5100002288818359
2020-08-14,74.77210235595703,44.959999084472656,20.56999969482422,11300.4501953125,22196.091796875,129.2955,74.81,-0.0017075990295899457,-0.01034561341725504,-0.2800006866455078
2020-08-17,75.02999877929688,44.79999923706055,21.670000076293945,11178.400390625,21679.1484375,129.2955,74.87,0.003449099533300748,-0.0035587155398179027,1.1000003814697266
2020-08-18,74.90280151367188,45.369998931884766,21.309999465942383,11247.099609375,21700.59765625,129.2955,74.74,-0.0016952854550771335,0.012723207690429783,-0.3600006103515625
2020-08-19,75.0,45.459999084472656,20.43000030517578,11385.349609375,22170.341796875,129.2955,74.62,0.0012976615609014974,0.0019836930726626623,-0.8799991607666016
2020-08-20,74.79499816894531,45.369998931884766,19.959999084472656,11408.400390625,22285.640625,129.2955,74.85,-0.0027333577473958037,-0.001979765824910218,-0.470001220703125
2020-08-21,74.966796875,44.900001525878906,20.6200008392334,11312.2001953125,21999.193359375,129.2955,75.01,0.002296927739293908,-0.010359211308589189,0.6600017547607422
2020-08-24,74.9999008178711,44.349998474121094,19.940000534057617,11371.599609375,22299.33984375,129.2955,74.92,0.0004415813967120208,-0.012249510758720272,-0.6800003051757812
2020-08-25,74.92179870605469,45.130001068115234,19.229999542236328,11466.4501953125,22832.734375,129.2955,74.17,-0.0010413628680132625,0.01758743226224202,-0.7100009918212891
