Date,USDINR,BRENT_OIL,NIFTY50,VIX_INDIA,INDIA_CPI,INR_USD,USDINR_Return,OIL_Return
2020-01-29,71.23040008544922,59.810001373291016,12129.5,16.5,126.2353,71.35,-0.0029339634489646826,0.005041220974951077
2020-01-30,71.30000305175781,58.290000915527344,12035.7998046875,16.799999237060547,126.2353,71.57,0.0009771525391559788,-0.025413817469705835
2020-01-31,71.63999938964844,58.15999984741211,11962.099609375,17.3700008392334,126.2353,71.53,0.0047685318841266255,-0.0022302464586272386
2020-02-03,71.49649810791016,54.45000076293945,11707.900390625,15.779999732971191,125.4702,71.32,-0.00200308881854927,-0.0637895305056081
2020-02-04,71.31410217285156,53.959999084472656,11979.650390625,14.380000114440918,125.4702,71.11,-0.0025511170460866817,-0.008999112426097633
2020-02-05,71.0999984741211,55.279998779296875,12089.150390625,14.170000076293945,125.4702,71.19,-0.0030022631177705206,0.02446255962231958
2020-02-06,71.18000030517578,54.93000030517578,12137.9501953125,13.779999732971191,125.4702,71.19,0.0011252015860985232,-0.006331376299743563
2020-02-07,71.47000122070312,54.470001220703125,12098.349609375,13.75,125.4702,71.47,0.004074190984602488,-0.008374277843018918
2020-02-10,71.5155029296875,53.27000045776367,12031.5,14.210000038146973,125.4702,71.28,0.0006366546552007968,-0.022030489003979525
2020-02-11,71.27999877929688,54.0099983215332,12107.900390625,13.880000114440918,125.4702,71.25,-0.003293050328152858,0.013891455930364671
2020-02-12,71.27529907226562,55.790000915527344,12201.2001953125,13.619999885559082,125.4702,71.29,-6.593304028812419e-05,0.03295690889300529
2020-02-13,71.29620361328125,56.34000015258789,12174.650390625,13.369999885559082,125.4702,71.27,0.0002932929259886752,0.009858383725307895
2020-02-14,71.26850128173828,57.31999969482422,12113.4501953125,13.619999885559082,125.4702,71.52,-0.00038855268778725804,0.017394383024177396
2020-02-17,71.51480102539062,57.31999969482422,12045.7998046875,14.420000076293945,125.4702,71.52,0.0034559411131527273,0.0
2020-02-18,71.34919738769531,57.75,11992.5,14.510000228881836,125.4702,71.56,-0.0023156554352505854,0.007501749955777015
2020-02-19,71.57499694824219,59.119998931884766,12125.900390625,14.020000457763672,125.4702,71.55,0.003164710589804276,0.023722925227441793
2020-02-20,71.82749938964844,59.310001373291016,12080.849609375,13.699999809265137,125.4702,71.67,0.0035278023356235533,0.003213843789563686
2020-02-21,72.11000061035156,58.5,12080.849609375,13.699999809265137,125.4702,71.9,0.003933051033429669,-0.013657078983912885
2020-02-24,71.88680267333984,56.29999923706055,11829.400390625,17.0,125.4702,71.92,-0.0030952424784708166,-0.03760685064853764
2020-02-25,72.04669952392578,54.95000076293945,11797.900390625,16.899999618530273,125.4702,71.81,0.0022242865816766155,-0.02397865883508632
2020-02-26,71.87000274658203,53.43000030517578,11678.5,18.260000228881836,125.4702,71.58,-0.0024525311847917175,-0.02766151841054787
2020-02-27,71.66339874267578,52.18000030517578,11633.2998046875,17.770000457763672,125.4702,71.65,-0.002874690357738685,-0.023395096254171466
2020-02-28,71.93000030517578,50.52000045776367,11201.75,23.239999771118164,125.4702,72.53,0.0037201914391096214,-0.03181295204491308
2020-03-02,72.1500015258789,51.900001525878906,11132.75,25.200000762939453,124.7051,72.88,0.003058546083271718,0.027315935384223833
2020-03-03,72.82499694824219,51.86000061035156,11303.2998046875,24.540000915527344,124.7051,73.03,0.009355445711545451,-0.000770730527000052
2020-03-04,73.34200286865234,51.130001068115234,11251.0,24.229999542236328,124.7051,73.49,0.007099292029872695,-0.014076350436652674
2020-03-05,74.0425033569336,49.9900016784668,11269.0,23.25,124.7051,73.5,0.009551150239730521,-0.022296095557082674
2020-03-06,73.8551025390625,45.27000045776367,10989.4501953125,25.639999389648438,124.7051,74.0,-0.0025309897609444576,-0.09441890502548766
2020-03-09,73.99530029296875,34.36000061035156,10451.4501953125,30.799999237060547,124.7051,74.21,0.001898281216685005,-0.24099844791455216
2020-03-10,74.40599822998047,37.220001220703125,10451.4501953125,30.799999237060547,124.7051,74.15,0.005550324620423819,0.08323633758871174
2020-03-11,74.20500183105469,35.790000915527344,10458.400390625,31.559999465942383,124.7051,73.68,-0.0027013467154156645,-0.03842021113047045
2020-03-12,74.76000213623047,33.220001220703125,9590.150390625,41.15999984741211,124.7051,74.25,0.007479284299990674,-0.07180775716910459
2020-03-13,75.30000305175781,33.849998474121094,9955.2001953125,51.470001220703125,124.7051,73.86,0.007223126004508806,0.018964395853945604
2020-03-16,73.90399932861328,30.049999237060547,9197.400390625,58.880001068115234,124.7051,74.01,-0.018539225319618935,-0.11225995297948721
2020-03-17,75.15499877929688,28.729999542236328,8967.0498046875,62.93000030517578,124.7051,74.26,0.016927357951510125,-0.0439267796451811
2020-03-18,74.01239776611328,24.8799991607666,8468.7998046875,63.959999084472656,124.7051,74.55,-0.01520326035183639,-0.1340062806408957
2020-03-19,74.98200225830078,28.469999313354492,8263.4501953125,72.19999694824219,124.7051,74.78,0.013100568573005233,0.14429261550173123
2020-03-20,75.15969848632812,26.979999542236328,8745.4501953125,67.0999984741211,124.7051,75.31,0.0023698517334227454,-0.052335785284660874
2020-03-23,75.62210083007812,27.030000686645508,7610.25,71.98999786376953,124.7051,76.29,0.006152264485655312,0.0018532670592119604
2020-03-24,76.50599670410156,27.149999618530273,7801.0498046875,83.61000061035156,124.7051,76.37,0.011688327411182975,0.0044394720250249264
2020-03-25,77.26000213623047,27.389999389648438,8317.849609375,77.62999725341797,124.7051,76.36,0.009855507602170466,0.008839770699457405
2020-03-26,75.84549713134766,26.34000015258789,8641.4501953125,71.52999877929688,124.7051,74.89,-0.018308373877451545,-0.038335131816665036
2020-03-27,74.72560119628906,24.93000030517578,8660.25,70.38999938964844,124.7051,75.47,-0.014765490074106546,-0.05353074560531379
2020-03-30,75.46499633789062,22.760000228881836,8281.099609375,71.88999938964844,124.7051,75.33,0.009894803517997985,-0.08704372441758157
2020-03-31,75.4000015258789,22.739999771118164,8597.75,64.41000366210938,124.7051,75.39,-0.0008612577375702868,-0.0008787547259464512
2020-04-01,75.32499694824219,24.739999771118164,8253.7998046875,60.04999923706055,125.8527,76.4,-0.0009947556514435796,0.08795074846659312
2020-04-02,77.56999969482422,29.940000534057617,8253.7998046875,60.04999923706055,125.8527,76.34,0.029804219549117716,0.21018596649341958
2020-04-03,77.13999938964844,34.11000061035156,8083.7998046875,55.29999923706055,125.8527,76.24,-0.005543384128754547,0.13927855717806192
2020-04-06,76.2300033569336,33.04999923706055,8083.7998046875,55.29999923706055,125.8527,75.95,-0.011796681876004245,-0.03107597051667399
2020-04-07,75.96489715576172,31.8700008392334,8792.2001953125,51.79999923706055,125.8527,75.64,-0.0034777146726671093,-0.03570343192334968
2020-04-08,76.66000366210938,32.84000015258789,8748.75,52.2400016784668,125.8527,75.96,0.009150364607515726,0.03043612449988964
2020-04-09,75.95899963378906,31.479999542236328,9111.900390625,49.75,125.8527,76.3,-0.009144325526125652,-0.041412929477236626
2020-04-10,76.6500015258789,31.479999542236328,9111.900390625,49.75,125.8527,75.87,0.009097037815417153,0.0
2020-04-13,76.16649627685547,31.739999771118164,8993.849609375,51.459999084472656,125.8527,76.25,-0.006307961375058735,0.008259219589028088
2020-04-14,76.91000366210938,29.600000381469727,8993.849609375,51.459999084472656,125.8527,76.11,0.009761606764099318,-0.0674227915904313
2020-04-15,75.93099975585938,27.690000534057617,8925.2998046875,49.7400016784668,125.8527,76.56,-0.012729214141648959,-0.06452702104043928
2020-04-16,77.2125015258789,27.81999969482422,8992.7998046875,46.099998474121094,125.8527,76.75,0.016877188159512446,0.004694805282026149
2020-04-17,77.56999969482422,28.079999923706055,9266.75,42.59000015258789,125.8527,76.56,0.004630055520549181,0.009345802722284358
2020-04-20,76.55999755859375,25.56999969482422,9261.849609375,43.459999084472656,125.8527,76.56,-0.01302052520567254,-0.08938747278139458
2020-04-21,77.20999908447266,19.329999923706055,8981.4501953125,45.20000076293945,125.8527,76.95,0.008490093346482208,-0.2440359736250306
2020-04-22,76.96939849853516,20.3700008392334,9187.2998046875,42.81999969482422,125.8527,76.44,-0.003116184286885759,0.053802427296024025
2020-04-23,76.4000015258789,21.329999923706055,9313.900390625,39.22999954223633,125.8527,75.84,-0.007397705890440198,0.04712808271581714
2020-04-24,76.42250061035156,21.440000534057617,9154.400390625,39.119998931884766,125.8527,76.26,0.0002944906285771154,0.005157084423113689
2020-04-27,76.27149963378906,19.989999771118164,9282.2998046875,38.040000915527344,125.8527,76.23,-0.0019758706579413587,-0.0676306309151492
2020-04-28,76.1863021850586,20.459999084472656,9380.900390625,35.349998474121094,125.8527,75.96,-0.0011170286298228804,0.023511721797693674
2020-04-29,76.46499633789062,22.540000915527344,9553.349609375,33.84000015258789,125.8527,75.45,0.003658061158488435,0.1016618731245802
2020-04-30,75.25849914550781,25.270000457763672,9859.900390625,33.9900016784668,125.8527,75.08,-0.015778424771661914,0.12111798719385525
2020-05-01,75.72000122070312,26.440000534057617,9859.900390625,33.9900016784668,126.2353,75.75,0.00613222533581248,0.04629996260781577
2020-05-04,75.60050201416016,27.200000762939453,9293.5,43.66999816894531,126.2353,75.64,-0.0015781722743857252,0.02874433485365757
2020-05-05,75.8499984741211,30.969999313354492,9205.599609375,43.61000061035156,126.2353,75.72,0.0033001958097342854,0.1386028839951996
2020-05-06,76.16999816894531,29.719999313354492,9270.900390625,41.25,126.2353,76.08,0.004218849060799945,-0.040361641191932196
2020-05-07,76.15129852294922,29.459999084472656,9199.0498046875,39.93000030517578,126.2353,75.78,-0.0002454988374112066,-0.008748325534617574
2020-05-08,76.08000183105469,30.969999313354492,9251.5,38.40999984741211,126.2353,75.58,-0.0009362505075740657,0.05125594962009705
2020-05-11,75.5250015258789,29.6299991607666,9239.2001953125,38.040000915527344,126.2353,75.87,-0.007294956517065132,-0.043267684284709396
2020-05-12,76.30999755859375,29.979999542236328,9196.5498046875,38.209999084472656,126.2353,75.03,0.010393856562132875,0.01181236555460874
2020-05-13,75.68000030517578,29.190000534057617,9383.5498046875,38.84000015258789,126.2353,75.33,-0.008255762987467441,-0.026350867919985976
2020-05-14,75.42620086669922,31.1299991607666,9142.75,38.18000030517578,126.2353,75.48,-0.0033535866471079423,0.06646106855823719
2020-05-15,75.48500061035156,32.5,9136.849609375,38.02000045776367,126.2353,75.82,0.0007795665561396437,0.04400902268446005
2020-05-18,75.81999969482422,34.810001373291016,8823.25,40.91999816894531,126.2353,75.74,0.004437955643689984,0.07107696533203134
2020-05-19,75.60009765625,34.650001525878906,8879.099609375,39.45000076293945,126.2353,75.67,-0.002900317059606028,-0.004596375785692275
2020-05-20,76.0,35.75,9066.5498046875,35.810001373291016,126.2353,75.47,0.005289706708691444,0.03174598631112735
2020-05-21,75.77999877929688,36.060001373291016,9106.25,32.9900016784668,126.2353,75.63,-0.00289475290398844,0.00867136708506333
2020-05-22,75.625,35.130001068115234,9039.25,32.380001068115234,126.2353,75.99,-0.0020453784876441894,-0.025790356898450217
2020-05-25,75.98500061035156,35.130001068115234,9039.25,32.380001068115234,126.2353,75.99,0.004760338649276941,0.0
2020-05-26,76.11000061035156,36.16999816894531,9029.0498046875,31.469999313354492,126.2353,75.43,0.0016450615120870982,0.029604243359218074
2020-05-27,75.81999969482422,34.7400016784668,9314.9501953125,31.270000457763672,126.2353,75.88,-0.0038102866009950276,-0.03953543165247586
2020-05-28,76.12999725341797,35.290000915527344,9490.099609375,30.020000457763672,126.2353,75.67,0.004088598784509179,0.0158318713439054
2020-05-29,75.95999908447266,35.33000183105469,9580.2998046875,30.219999313354492,126.2353,75.59,-0.002232998490456106,0.0011334914845453348
2020-06-01,75.51319885253906,38.31999969482422,9826.150390625,30.739999771118164,127.0003,75.56,-0.0058820463048810945,0.08463056067948904
2020-06-02,75.7300033569336,39.56999969482422,9979.099609375,30.1200008392334,127.0003,75.03,0.0028710809194814058,0.03262004201343549
2020-06-03,75.06580352783203,39.790000915527344,10061.5498046875,30.040000915527344,127.0003,75.32,-0.008770629864771395,0.005559798392717807
2020-06-04,75.54499816894531,39.9900016784668,10029.099609375,29.690000534057617,127.0003,75.43,0.006383660982668404,0.005026407598332172
2020-06-05,75.49089813232422,42.29999923706055,10142.150390625,28.68000030517578,127.0003,75.61,-0.0007161299613788197,0.05776437763536291
2020-06-08,75.5177001953125,40.79999923706055,10167.4501953125,29.649999618530273,127.0003,75.44,0.0003550370130886993,-0.03546099354738985
2020-06-09,75.625,41.18000030517578,10046.650390625,30.209999084472656,127.0003,75.44,0.0014208563609590108,0.009313751843653462
2020-06-10,75.50980377197266,41.72999954223633,10116.150390625,29.440000534057617,127.0003,75.65,-0.0015232559077995589,0.013355979431389553
2020-06-11,75.875,38.54999923706055,9902.0,29.65999984741211,127.0003,75.97,0.00483640811900643,-0.07620417781114985
2020-06-12,76.38999938964844,38.72999954223633,9972.900390625,30.81999969482422,127.0003,76.03,0.006787471362747155,0.004669268709160734
2020-06-15,75.95680236816406,39.720001220703125,9813.7001953125,32.58000183105469,127.0003,75.97,-0.005670860386773002,0.025561623810172573
2020-06-16,75.97799682617188,40.959999084472656,9914.0,32.970001220703125,127.0003,76.19,0.0002790330470348046,0.031218474966290044
2020-06-17,76.65499877929688,40.709999084472656,9881.150390625,33.349998474121094,127.0003,76.25,0.008910500163276103,-0.006103515761424205
2020-06-18,76.55000305175781,41.5099983215332,10091.650390625,31.459999084472656,127.0003,76.32,-0.00136971794678864,0.019651173054574533
2020-06-19,76.40039825439453,42.189998626708984,10244.400390625,29.969999313354492,127.0003,76.21,-0.0019543408412685537,0.016381602810690454
2020-06-22,76.2520980834961,43.08000183105469,10311.2001953125,30.459999084472656,127.0003,75.76,-0.001941091594897637,0.021095122856493065
2020-06-23,75.78980255126953,42.630001068115234,10471.0,29.34000015258789,127.0003,75.48,-0.006062725404884617,-0.010445699717103185
2020-06-24,75.60780334472656,40.310001373291016,10305.2998046875,29.579999923706055,127.0003,75.65,-0.0024013679996045534,-0.054421760185210166
2020-06-25,75.97000122070312,41.04999923706055,10288.900390625,29.729999542236328,127.0003,75.58,0.004790482727360157,0.018357673990550882
2020-06-26,75.53980255126953,41.02000045776367,10383.0,28.739999771118164,127.0003,75.63,-0.00566274401107103,-0.000730786354553481
2020-06-29,75.61979675292969,41.709999084472656,10312.400390625,28.90999984741211,127.0003,75.52,0.0010589675768064577,0.01682102922986184
2020-06-30,75.69999694824219,41.150001525878906,10302.099609375,29.1200008392334,127.0003,75.53,0.0010605714211919803,-0.013425978683423656
2020-07-01,75.75,42.029998779296875,10430.0498046875,28.1200008392334,128.5304,75.5,0.0006605423219765427,0.021385108646096773
2020-07-02,75.45490264892578,43.13999938964844,10551.7001953125,26.510000228881836,128.5304,74.78,-0.0038956746016398647,0.026409722640732713
2020-07-03,74.72100067138672,43.13999938964844,10607.349609375,25.770000457763672,128.5304,74.78,-0.00972636570686125,0.0
2020-07-06,74.6792984008789,43.099998474121094,10763.650390625,25.200000762939453,128.5304,74.62,-0.0005581064243399547,-0.0009272349581196382
2020-07-07,74.60759735107422,43.08000183105469,10799.650390625,25.100000381469727,128.5304,74.81,-0.0009601194888012587,-0.000463959252305135
2020-07-08,75.125,43.290000915527344,10705.75,26.100000381469727,128.5304,74.94,0.0069349860777727645,0.004874630351600295
2020-07-09,74.93990325927734,42.349998474121094,10813.4501953125,24.90999984741211,128.5304,75.12,-0.00246385012609196,-0.021714077651337926
2020-07-10,75.33999633789062,43.2400016784668,10768.0498046875,24.940000534057617,128.5304,75.14,0.005338852349849432,0.02101542470868223
2020-07-13,75.15850067138672,42.720001220703125,10802.7001953125,25.25,128.5304,75.16,-0.002409021440483272,-0.012025912062409327
2020-07-14,75.44999694824219,42.900001525878906,10607.349609375,26.639999389648438,128.5304,75.38,0.0038784205944975003,0.00421349016929673
2020-07-15,75.57499694824219,43.790000915527344,10618.2001953125,26.290000915527344,128.5304,75.11,0.0016567263758240358,0.020745905780715557
2020-07-16,75.1249008178711,43.369998931884766,10739.9501953125,25.360000610351562,128.5304,75.11,-0.005955622210336853,-0.00959127597308751
2020-07-17,75.17449951171875,43.13999938964844,10901.7001953125,24.15999984741211,128.5304,74.93,0.0006602164303404212,-0.005303194556162127
2020-07-20,74.89730072021484,43.279998779296875,11022.2001953125,24.709999084472656,128.5304,74.77,-0.003687404549473472,0.003245233927426261
2020-07-21,74.98999786376953,44.31999969482422,11162.25,24.43000030517578,128.5304,74.54,0.0012376566667064992,0.024029596692706656
2020-07-22,74.7699966430664,44.290000915527344,11132.599609375,24.889999389648438,128.5304,74.56,-0.0029337408583847147,-0.0006768677685793367
2020-07-23,74.81999969482422,43.310001373291016,11215.4501953125,24.639999389648438,128.5304,74.81,0.0006687582453228647,-0.022126880153049533
2020-07-24,74.80729675292969,43.34000015258789,11194.150390625,24.540000915527344,128.5304,74.77,-0.0001697800313598119,0.0006926524669974565
2020-07-27,74.75980377197266,43.40999984741211,11131.7998046875,25.020000457763672,128.5304,74.77,-0.0006348709687222787,0.0016151290857815415
2020-07-28,75.0,43.220001220703125,11300.5498046875,23.639999389648438,128.5304,74.91,0.0032129060793146813,-0.004376840068574972
2020-07-29,75.08999633789062,43.75,11202.849609375,24.110000610351562,128.5304,74.92,0.0011999511718749911,0.012262812686895552
2020-07-30,74.8311996459961,42.939998626708984,11102.150390625,24.729999542236328,128.5304,74.88,-0.0034464869425482325,-0.018514317103794697
2020-07-31,74.98999786376953,43.29999923706055,11073.4501953125,24.190000534057617,128.5304,74.9,0.002122085687850328,0.008383805818932721
2020-08-03,74.91780090332031,44.150001525878906,10891.599609375,25.190000534057617,129.2955,75.2,-0.0009627545340162857,0.01963053819388616
2020-08-04,75.33000183105469,44.43000030517578,11095.25,23.81999969482422,129.2955,75.06,0.005502042542149699,0.006341987986857811
2020-08-05,75.25,45.16999816894531,11101.650390625,23.56999969482422,129.2955,74.8,-0.001062018174831758,0.01665536481401575
2020-08-06,74.8822021484375,45.09000015258789,11200.150390625,23.149999618530273,129.2955,74.87,-0.00488767909053156,-0.001771043161396868
2020-08-07,74.8998031616211,44.400001525878906,11214.0498046875,22.579999923706055,129.2955,75.04,0.00023504935323215292,-0.015302697369127927
2020-08-10,75.0248031616211,44.9900016784668,11270.150390625,22.510000228881836,129.2955,74.91,0.0016688962416933073,0.013288291268278574
2020-08-11,75.0999984741211,44.5,11322.5,21.360000610351562,129.2955,74.61,0.0010022727062410919,-0.010891346081041031
2020-08-12,74.9000015258789,45.43000030517578,11308.400390625,20.850000381469727,129.2955,74.73,-0.002663075263724557,0.0208988832623771
2020-08-13,74.77210235595703,44.959999084472656,11300.4501953125,20.56999969482422,129.2955,74.81,-0.0017075990295899457,-0.01034561341725504
2020-08-14,75.02999877929688,44.79999923706055,11178.400390625,21.670000076293945,129.2955,74.87,0.003449099533300748,-0.0035587155398179027
2020-08-17,74.90280151367188,45.369998931884766,11247.099609375,21.309999465942383,129.2955,74.74,-0.0016952854550771335,0.012723207690429783
2020-08-18,75.0,45.459999084472656,11385.349609375,20.43000030517578,129.2955,74.62,0.0012976615609014974,0.0019836930726626623
2020-08-19,74.79499816894531,45.369998931884766,11408.400390625,19.959999084472656,129.2955,74.85,-0.0027333577473958037,-0.001979765824910218
2020-08-20,74.966796875,44.900001525878906,11312.2001953125,20.6200008392334,129.2955,75.01,0.002296927739293908,-0.010359211308589189
2020-08-21,74.9999008178711,44.349998474121094,11371.599609375,19.940000534057617,129.2955,74.92,0.0004415813967120208,-0.012249510758720272
2020-08-24,74.92179870605469,45.130001068115234,11466.4501953125,19.229999542236328,129.2955,74.17,-0.0010413628680132625,0.01758743226224202
2020-08-25,74.4000015258789,45.86000061035156,11472.25,19.31999969482422,129.2955,74.2,-0.006964557567857965,0.01617548249410694
2020-08-26,74.45249938964844,45.63999938964844,11549.599609375,19.299999237060547,129.2955,74.22,0.0007056164340435434,-0.0047972354508313275
2020-08-27,74.24009704589844,45.09000015258789,11559.25,18.899999618530273,129.2955,73.89,-0.0028528571302676164,-0.012050816047672663
2020-08-28,73.77449798583984,45.04999923706055,11647.599609375,18.350000381469727,129.2955,73.11,-0.006271530865197272,-0.0008871349610107826
2020-08-31,73.12830352783203,45.279998779296875,11387.5,22.84000015258789,129.2955,73.25,-0.00875904920602566,0.005105428327002448
2020-09-01,73.66999816894531,45.58000183105469,11470.25,21.799999237060547,130.1179,73.0,0.0074074553214149574,0.006625509272208285
2020-09-02,73.2699966430664,44.43000030517578,11535.0,21.110000610351562,130.1179,73.27,-0.005429639416599352,-0.02523039665819815
2020-09-03,73.24849700927734,44.06999969482422,11527.4501953125,20.5,130.1179,73.39,-0.00029343025486672225,-0.008102647037560917
2020-09-04,73.4478988647461,42.65999984741211,11333.849609375,22.149999618530273,130.1179,73.29,0.002722265488170894,-0.03199455087760539
2020-09-07,73.29029846191406,42.65999984741211,11355.0498046875,22.010000228881836,130.1179,73.29,-0.002145744197832644,0.0
2020-09-08,73.6500015258789,39.779998779296875,11317.349609375,22.719999313354492,130.1179,73.78,0.00490792194210754,-0.0675105738025441
2020-09-09,73.78679656982422,40.790000915527344,11278.0,22.229999542236328,130.1179,73.38,0.001857366478088096,0.025389697516936982
2020-09-10,73.55000305175781,40.060001373291016,11449.25,21.260000228881836,130.1179,73.43,-0.003209158400613421,-0.017896531646275138
2020-09-11,73.52729797363281,39.83000183105469,11464.4501953125,20.709999084472656,130.1179,73.45,-0.0003087026129560133,-0.0057413762943521185
2020-09-14,73.47859954833984,39.61000061035156,11440.0498046875,21.190000534057617,130.1179,73.42,-0.0006623176239990425,-0.005523505161669218
2020-09-15,73.61499786376953,40.529998779296875,11521.7998046875,20.600000381469727,130.1179,73.57,0.0018562998787143847,0.023226411380182777
2020-09-16,73.80000305175781,42.220001220703125,11604.5498046875,19.65999984741211,130.1179,73.54,0.0025131453284918948,0.041697569511635946
2020-09-17,73.55069732666016,43.29999923706055,11516.099609375,20.100000381469727,130.1179,73.6,-0.0033781262166454606,0.0255802459765877
2020-09-18,73.58360290527344,43.150001525878906,11504.9501953125,20.049999237060547,130.1179,73.54,0.0004473863581080373,-0.0034641504347477925
2020-09-21,73.53479766845703,41.439998626708984,11250.5498046875,22.190000534057617,130.1179,73.58,-0.000663262396640607,-0.03962926625030039
2020-09-22,73.57980346679688,41.720001220703125,11153.650390625,21.40999984741211,130.1179,73.5,0.0006120340269752944,0.006756819577056428
2020-09-23,73.50299835205078,41.77000045776367,11131.849609375,20.989999771118164,130.1179,73.53,-0.001043834192636206,0.0011984476413613443
2020-09-24,73.77839660644531,41.939998626708984,10805.5498046875,23.510000228881836,130.1179,73.9,0.003746762180713681,0.004069862750353703
2020-09-25,73.68240356445312,41.91999816894531,11050.25,20.68000030517578,130.1179,73.71,-0.0013010995956477256,-0.0004768826518495306
2020-09-28,73.69930267333984,42.43000030517578,11227.5498046875,19.56999969482422,130.1179,73.79,0.00022935067355578376,0.012166082025458769
2020-09-29,73.9749984741211,41.029998779296875,11222.400390625,19.770000457763672,130.1179,73.78,0.0037408196655974724,-0.03299555776124108
2020-09-30,73.84500122070312,40.95000076293945,11247.5498046875,19.530000686645508,130.1179,73.54,-0.0017573133639664507,-0.001949744546368093
2020-10-01,73.70500183105469,40.93000030517578,11416.9501953125,18.350000381469727,131.6603,73.18,-0.0018958546595457815,-0.0004884116579009223
2020-10-02,73.21700286865234,39.27000045776367,11416.9501953125,18.350000381469727,131.6603,73.35,-0.006620974835885973,-0.04055704458917864
2020-10-05,73.32240295410156,41.290000915527344,11503.349609375,19.700000762939453,131.6603,73.09,0.0014395574978438574,0.05143876837832617
2020-10-06,73.1082992553711,42.650001525878906,11662.400390625,19.639999389648438,131.6603,73.4,-0.00292003112424577,0.03293777137796394
2020-10-07,73.81500244140625,41.9900016784668,11738.849609375,20.059999465942383,131.6603,73.28,0.009666524775342022,-0.015474790710420905
2020-10-08,73.5425033569336,43.34000015258789,11834.599609375,20.3799991607666,131.6603,73.33,-0.0036916490612997066,0.03215047440241947
2020-10-09,73.28050231933594,42.849998474121094,11914.2001953125,20.3799991607666,131.6603,72.98,-0.0035625798094749417,-0.011305991618404287
2020-10-12,73.01480102539062,41.720001220703125,11930.9501953125,21.1299991607666,131.6603,72.98,-0.003625811580650229,-0.02637099868510895
2020-10-13,73.35079956054688,42.45000076293945,11934.5,20.719999313354492,131.6603,73.45,0.004601786630075377,0.017497591583819805
2020-10-14,73.62000274658203,43.31999969482422,11971.0498046875,20.209999084472656,131.6603,73.24,0.0036700784128869124,0.02049467411657413
2020-10-15,73.29620361328125,43.15999984741211,11680.349609375,22.059999465942383,131.6603,73.48,-0.004398249405333177,-0.0036934406403337228
2020-10-16,73.37100219726562,42.93000030517578,11762.4501953125,21.649999618530273,131.6603,73.42,0.0010204973831799968,-0.005328997753694775
2020-10-19,73.44380187988281,42.619998931884766,11873.0498046875,21.81999969482422,131.6603,73.31,0.0009922132782302917,-0.007221089473266162
2020-10-20,73.57499694824219,43.15999984741211,11896.7998046875,22.690000534057617,131.6603,73.47,0.0017863327469613832,0.01267012972924686
2020-10-21,73.64749908447266,41.72999954223633,11937.650390625,22.920000076293945,131.6603,73.62,0.0009854181343897928,-0.03313253730841992
