Date,Close,High,Low,Open,Volume,Ticker,Log_Return,Return
2020-01-22,661.8076782226562,668.5099526054332,658.1987451102337,660.3039604629397,9733935,INFY,0.010047674376442385,0.01009832174392189
2020-01-23,673.9662475585938,674.9544258757634,667.3928845536539,667.736559986857,12528017,INFY,0.018205034403127675,0.018371756230738168
2020-01-24,672.591552734375,675.8138054622625,664.7292351001217,666.5766809756518,7540490,INFY,-0.0020417917470777406,-0.0020397087082602017
2020-01-27,668.5958251953125,674.3529262503606,665.4165783317211,669.4121395706309,3741610,INFY,-0.00595851023769331,-0.005940793521444276
2020-01-28,668.5098876953125,671.7750925959823,663.354284448305,671.0876893188163,5121009,INFY,-0.00012854256666444542,-0.0001285343054227006
2020-01-29,678.5633544921875,681.227061975943,673.8803375135111,675.8995945629215,6832757,INFY,0.014926661958796428,0.015038620941769887
2020-01-30,670.830078125,678.5634848224805,668.5100456266517,678.5634848224805,3859680,INFY,-0.011461981131128677,-0.01139654288135672
2020-01-31,666.7485961914062,674.4820033327436,663.0107512724456,670.7012055298803,6092028,INFY,-0.00610281051816554,-0.006084226194808751
2020-02-03,659.4017333984375,679.6374674069847,656.9098373016258,671.9470147414929,6416745,INFY,-0.011080098224979625,-0.011018940024674073
2020-02-04,676.9737548828125,678.7352948915391,661.7217595518065,661.7217595518065,5771311,INFY,0.026299545985077298,0.02664843083413193
2020-02-05,674.1382446289062,675.3841928784096,665.4167117734253,671.0878557735851,6310409,INFY,-0.004197304764937217,-0.00418850839261431
2020-02-06,662.7958984375,676.0715904654292,661.6359084074614,673.9663748132103,7341622,INFY,-0.01696810330761371,-0.01682495583328003
2020-02-07,667.908447265625,669.2403010625379,662.4950738825356,666.7484574140747,2853344,INFY,0.007684011854428074,0.0077136096348475736
2020-02-10,664.3854370117188,668.5099092532279,661.4209545599899,665.0728403110519,3827682,INFY,-0.005288650660303764,-0.005274690368611501
2020-02-11,664.686279296875,669.4552028240754,660.9484871271686,669.3692970632507,4312817,INFY,0.00045271039418386306,0.000452812882999698
2020-02-12,671.1306762695312,673.0210747118617,666.0180256341979,666.6195231993272,2948825,INFY,0.009648697663388798,0.009695396419907132
2020-02-13,680.7545166015625,682.2582343725347,672.1188907487963,674.5248286932491,4387430,INFY,0.0142378997258073,0.014339741383191162
2020-02-14,675.770751953125,686.7264095965432,674.1810760434396,682.6878429565338,5321680,INFY,-0.007347872077640675,-0.007320942464425051
2020-02-17,678.3486328125,681.7857022776892,673.0641175315645,679.0789890956455,2929629,INFY,0.0038074692713702223,0.003814726890627229
2020-02-18,685.3944702148438,686.5974127698954,673.3647299912959,674.5247196775073,5083346,INFY,0.010333177971145685,0.010386749617421698
2020-02-19,687.8005981445312,691.5813432225175,684.105758828003,687.4139173269309,3985192,INFY,0.003504426206589515,0.003510573887375079
2020-02-20,684.8360595703125,692.6553712672503,682.1293465122486,690.2064803636806,4564569,INFY,-0.004319487122700591,-0.00431017155584934
2020-02-24,683.847900390625,697.3813611703688,680.6686531479877,687.4997866327781,6627536,INFY,-0.0014439554788220656,-0.001442913476704888
2020-02-25,686.0391235351562,692.5695348959168,683.4613212960895,686.5546630047612,6996695,INFY,0.0031991324468224457,0.0032042551322883916
2020-02-26,672.591552734375,688.6598634932111,670.6582010976425,682.2153580374362,8760569,INFY,-0.019796417386959905,-0.019601754972057517
2020-02-27,668.381103515625,670.8729998695887,663.5262743370657,668.5100145994749,5223386,INFY,-0.0062797150048400485,-0.006260038803093337
2020-02-28,628.725830078125,650.2934161406274,620.4338804966222,644.4504095828447,14123957,INFY,-0.061163245652781445,-0.059330332992534984
2020-03-02,636.7600708007812,658.1128963036546,630.4874295208866,633.2800484591393,9821523,INFY,0.012697650228612745,0.012778607682871757
2020-03-03,641.8727416992188,652.1839504012142,636.9319541961793,648.7468808338824,7826587,INFY,0.007997132713101008,0.00802919519122458
2020-03-04,651.9690551757812,654.3320402192519,640.6267164780191,647.8016298045927,11013444,INFY,0.015607037024341441,0.01572946289919508
2020-03-05,648.4031372070312,664.686264377304,645.9542461777803,656.2654546302358,7755293,INFY,-0.005484471181451279,-0.0054694589266794935
2020-03-06,634.9556274414062,639.2949171290524,626.4918124610296,636.7171150438545,9216022,INFY,-0.020957509825958048,-0.020739427362349905
2020-03-09,605.3109130859375,623.6992034520741,598.9093606501428,622.5392134734986,10308654,INFY,-0.0478128864524946,-0.0466878519919951
2020-03-11,589.4573974609375,598.0071180152542,574.8928055039582,593.4530115851985,16165009,INFY,-0.026539783525872225,-0.026190698502653986
2020-03-12,542.3694458007812,575.7090013606237,539.1901467967035,573.9904670282039,13965574,INFY,-0.08325504487643819,-0.07988355369359279
2020-03-13,551.9503173828125,573.1312768534269,489.7823505344128,508.6862307304778,16903113,INFY,0.01751063393387098,0.01766484387387557
2020-03-16,501.081787109375,534.5932144936081,498.37507391936435,534.4643034100769,19140152,INFY,-0.0966887020004352,-0.09216142951894879
2020-03-17,476.8504333496094,508.68627864387685,472.59704941576393,505.3351149516307,16059887,INFY,-0.04956645068467455,-0.048358081221731686
2020-03-18,459.1064147949219,496.6563986789538,453.6930423918471,488.06372742153246,15390183,INFY,-0.03792086109853492,-0.03721086804943352
2020-03-19,468.7732238769531,479.47111131199466,437.58183411403814,437.58183411403814,16583991,INFY,0.020837096626677803,0.02105570467001483
2020-03-20,502.84326171875,530.5546336465629,470.87850593616946,472.16740695606774,21354894,INFY,0.0701593942910634,0.07267914656051211
2020-03-23,452.36126708984375,482.0059880561759,443.2960078341693,464.00432816867755,17146150,INFY,-0.10579739055485965,-0.10039310153298187
2020-03-24,506.79583740234375,516.5485526159521,448.5375256007715,448.5375256007715,20027097,INFY,0.11362711085704849,0.12033428649338518
2020-03-25,520.887939453125,545.6348315607934,486.087607676413,512.9826684122734,18339548,INFY,0.027426696275295644,0.02780627031787075
2020-03-26,552.5089721679688,559.254200694454,525.9575868973951,528.4494834888037,14843813,INFY,0.05893474128137106,0.060706018165907816
2020-03-27,560.84375,579.9194936239911,551.8643966613668,571.4556796621503,13495283,INFY,0.014972673751453735,0.01508532576281385
2020-03-30,538.5028076171875,570.1238326064855,533.6908794466455,537.1279485203846,14624804,INFY,-0.040649635872905404,-0.03983452143812338
2020-03-31,551.2199096679688,568.8348872957059,544.5176359865167,558.5236808794696,15175521,INFY,0.023341129278223325,0.02361566526840031
2020-04-01,517.9662475585938,547.7828293055833,510.40470683532,545.0761167002236,13083824,INFY,-0.06222375865162857,-0.0603273966091058
2020-04-03,503.27288818359375,520.7160045806065,500.2224996359624,518.567836244878,10221655,INFY,-0.028777536755193858,-0.02836740703521967
2020-04-07,549.0718994140625,553.5830535172297,526.6450399936691,528.4494806567268,15145605,INFY,0.08709685303074652,0.09100234148468833
2020-04-08,542.713134765625,563.3785525859304,538.2019820302623,541.3383282435268,11806896,INFY,-0.011648513855399856,-0.011580932579545955
2020-04-09,546.7089233398438,560.9297893635475,543.1429423901444,555.77418458549,11931114,INFY,0.007335644551741676,0.007362616303628444
2020-04-13,547.6968994140625,559.9844091032371,537.9441858472195,540.4790344150555,8330276,INFY,0.0018055027158383151,0.0018071336172513774
2020-04-15,549.1148681640625,561.3594296550376,546.150384892932,559.7268529235556,11963447,INFY,0.0025856205812031787,0.0025889661809606057
2020-04-16,536.0538940429688,545.5488398400219,518.5678251427089,532.7027829782867,17783287,INFY,-0.024072946648415555,-0.02378550441506433
2020-04-17,540.2643432617188,555.0867049655194,537.9013580625622,553.3681702752236,8878320,INFY,0.007823839735239735,0.007854525945132806
2020-04-20,561.3591918945312,567.975559123803,549.0716827233134,549.9309498324266,13322913,INFY,0.038302427054566164,0.03904542081281415
2020-04-21,544.088134765625,555.5163808350769,539.4480697711608,539.4480697711608,11660575,INFY,-0.03124972522341002,-0.030766499201016262
2020-04-22,551.520751953125,554.2274652032556,539.6628724890429,544.0881205149975,8266728,INFY,0.013568220016974341,0.013660686040694037
2020-04-23,583.7001342773438,587.4379776535719,548.2983190416255,555.9887701249548,14451289,INFY,0.0567079160677211,0.058346639197637495
2020-04-24,565.3980102539062,580.0055576312868,562.6483437878825,574.463271813705,7319940,INFY,-0.0318574561845988,-0.03135535345746776
2020-04-27,571.069091796875,585.1610981038692,568.0187030227356,568.0187030227356,7183306,INFY,0.00998027766125723,0.010030246729064274
2020-04-28,567.7179565429688,581.7240040539833,561.1445402456878,578.2869346061016,7296571,INFY,-0.005885463716906078,-0.005868178302842253
2020-04-29,581.3372192382812,586.0202360122314,565.3978230147335,572.2719606805662,8639056,INFY,0.02370626023339103,0.023989487276824706
2020-04-30,614.8057861328125,618.6724891902516,599.8545133325081,601.4871422683001,16253821,INFY,0.055975422778815606,0.057571691243826884
2020-05-04,578.888427734375,602.5182800042948,576.0098506269107,592.722611176012,9122740,INFY,-0.06019666223601609,-0.05842065772406135
2020-05-05,578.888427734375,589.1136777947754,575.7091280307733,585.8055194551935,6393053,INFY,0.0,0.0
2020-05-06,572.1862182617188,585.5478166744891,570.5965420054357,581.6381602501834,7934250,INFY,-0.011645265991376734,-0.011577722323603878
2020-05-07,571.3697509765625,579.446831413283,569.2215829169811,571.8852903326583,4779548,INFY,-0.0014279448419708997,-0.0014269258138314145
2020-05-08,579.3180541992188,585.0751558969512,574.4202198460578,577.642472388201,8400321,INFY,0.013815093202770532,0.013910962575584884
2020-05-11,586.7936401367188,600.2411414558088,582.5832095321019,586.4499122502353,7370186,INFY,0.012821564837058196,0.012904113523327654
2020-05-12,590.875244140625,593.75376893075,580.4351243310009,583.0129265115975,7356039,INFY,0.006931694300934919,0.006955774099656642
2020-05-13,596.46044921875,601.4012364583713,587.5240478419239,597.0189415263537,8287101,INFY,0.009408032295066041,0.009452426943775905
2020-05-14,565.5267333984375,577.2127464381863,560.7577584420578,566.2570895463563,16888262,INFY,-0.05325536624035285,-0.05186214083570806
2020-05-15,560.5,571.2408403052488,555.6881245214523,571.2408403052488,9255353,INFY,-0.008928325840708918,-0.008888586695504519
2020-05-18,570.4675903320312,576.1816864987078,561.1015556379695,566.9875157564253,10435442,INFY,0.017627115942259658,0.017783390422892564
2020-05-19,574.5061645507812,579.8336329374021,562.8201488505654,570.553555475993,5902208,INFY,0.0070544690653332395,0.007079410447137668
2020-05-20,575.3223876953125,578.2868702533211,566.815673225758,574.4201675547478,5794636,INFY,0.0014197304111773894,0.0014207387055098497
2020-05-21,577.5994873046875,583.8291752054804,571.7564801764948,572.7016532246166,7213225,INFY,0.003950142016849259,0.003957954110732409
2020-05-22,594.9137573242188,597.9211931934447,578.7165879781676,580.0054890649786,11867731,INFY,0.0295357494185746,0.029976255866026813
2020-05-26,584.7743530273438,601.0145260450187,583.4424991957494,595.4722414472081,7099606,INFY,-0.017190397864935397,-0.017043486004559072
2020-05-27,606.1701049804688,609.3923572369612,580.0054061686474,589.5002989953427,8774636,INFY,0.03593459646650797,0.03658804775271074
2020-05-28,607.845703125,610.0797771052081,592.8944312712586,607.5019752301157,9440091,INFY,0.0027604240362281876,0.0027642375147900466
2020-05-29,601.8360595703125,610.3714952246648,587.8570994987178,603.1425054304507,28290128,INFY,-0.009935990078089103,-0.009886791209991697
2020-06-01,609.2828369140625,615.4667130203887,602.2715875606066,608.5860763672796,12276438,INFY,0.012297506400589372,0.01237343164360527
2020-06-02,616.7296142578125,619.8215791213253,607.5409542856125,610.1103088304884,7059304,INFY,0.012148113042862068,0.012222201074080674
2020-06-03,611.0247192382812,620.0392275848711,606.1908801790817,618.9940602630236,11378568,INFY,-0.009293285997875815,-0.009250236874706719
2020-06-04,616.4247436523438,617.9053930185396,607.4973630484067,611.4167008745254,10782424,INFY,0.008798829469016247,0.008837652952558672
2020-06-05,612.7666015625,619.8649781519487,610.1972475918731,615.7714374549481,7718679,INFY,-0.005952129266261501,-0.005934450437808714
2020-06-08,627.8343505859375,632.1456328286368,613.1586290936992,616.3376688179678,10719105,INFY,0.02429224314721557,0.02458970346134426
2020-06-09,625.0036010742188,635.4551666651549,622.7826540180271,627.0939354561706,10078029,INFY,-0.004518947283113157,-0.0045087522036296734
2020-06-10,623.4794921875,626.6149941514957,617.6876140957919,622.7391941295748,7263049,INFY,-0.002441538298851632,-0.0024385601684521196
2020-06-11,613.1149291992188,621.3455470907938,609.8923527619546,620.1261766033726,8825715,INFY,-0.01676346831812124,-0.016623743231580557
2020-06-12,602.75048828125,605.450507961928,588.3360479962732,588.5973265048777,9795316,INFY,-0.017049077671452962,-0.016904564583846593
2020-06-15,598.8311767578125,613.5069493377986,596.8279705603792,603.5779403113357,7857344,INFY,-0.006523610566200729,-0.006502378014845656
2020-06-16,610.719970703125,620.1263713216243,608.9345051254461,611.4167312749723,10131760,INFY,0.019658824441950006,0.019853331634603233
2020-06-17,612.8538818359375,618.6457609369482,607.9329136351485,609.587766612253,7291916,INFY,0.0034880008130948378,0.003494090966692509
2020-06-18,621.7811889648438,624.1327491166638,614.900552454068,616.8166837876505,6670195,INFY,0.014461702778762528,0.014566779118968087
2020-06-19,614.5086059570312,620.0392589501816,610.545730605669,617.513442224564,22438862,INFY,-0.011765310897617226,-0.011696370261570777
2020-06-22,612.8972778320312,617.2520971243443,609.6747009238366,615.858523055155,7804096,INFY,-0.00262558469361857,-0.0026221408608111396
2020-06-23,627.6600952148438,631.0132846424152,602.7940357424677,605.9295373754688,12157390,INFY,0.023801421255338077,0.024086935799473963
2020-06-24,621.9989013671875,633.0165629999383,617.8618227695662,624.3940521342314,10220838,INFY,-0.009060443834911567,-0.009019521697836264
2020-06-25,610.1102905273438,614.5521857256574,604.0135424421312,613.8989627165274,14945284,INFY,-0.01929858147948,-0.01911355601064879
2020-06-26,651.6552124023438,654.6164578202712,618.3843801884879,618.5585836035233,26030458,INFY,0.06587586175323835,0.0680941176046892
2020-06-29,637.3279418945312,648.6069369439556,635.890829952078,640.5069819323573,8954428,INFY,-0.022231261183731692,-0.021985967786545713
2020-06-30,640.98583984375,643.5987313277307,630.7955524243425,638.2422825218049,10411290,INFY,0.005723020412336407,0.005739428179384776
2020-07-01,637.45849609375,646.516488707229,635.5859024554995,642.118131668814,5477468,INFY,-0.005518195202740925,-0.005502997930281639
2020-07-02,658.9713134765625,666.6793764486785,640.5069199791261,642.205257180301,17263756,INFY,0.033190832423907364,0.033747793016549066
2020-07-03,664.2842407226562,665.4164832691092,655.4003974607391,657.5778074190804,7796572,INFY,0.008030128086205634,0.008062456039344301
2020-07-06,665.4163818359375,674.9969841922141,663.238972209511,666.4615490885051,8810958,INFY,0.0017028515556766273,0.0017043022306981737
2020-07-07,691.6759643554688,694.1146525092771,666.7663662916871,670.1196090176614,19362533,INFY,0.03870460353564587,0.03946338448578457
2020-07-08,674.7357788085938,683.6196216792831,672.5583689461415,683.6196216792831,8476642,INFY,-0.024796410909701642,-0.024491505299971683
2020-07-09,680.8324584960938,688.0614478863074,674.9969900150484,679.351809305468,6854166,INFY,0.008995077676284824,0.00903565496150982
2020-07-10,680.963134765625,687.974437005429,673.6906071353015,673.6906071353015,5206452,INFY,0.0001919175984690761,0.00019193601582956354
2020-07-13,694.2017822265625,701.4307721350777,684.6211791007323,686.3195693776497,10804688,INFY,0.019254500021299397,0.019441063377819923
2020-07-14,682.1824951171875,702.3453312701514,680.5276423938313,690.6308558322335,8961822,INFY,-0.017465460537825654,-0.0173138234690563
2020-07-15,723.7274780273438,738.9693465867283,692.2421111394763,695.9001702256123,30060599,INFY,0.059117699764150905,0.0609001010836836
2020-07-16,793.4481811523438,832.2060780362947,778.8595345724297,783.9546525619442,90432109,INFY,0.09197332371755942,0.09633557553326155
2020-07-17,786.6109619140625,801.1996052799402,777.0303603006503,793.4480063471425,31682878,INFY,-0.008654437960089922,-0.008617096113764378
2020-07-20,813.7415771484375,823.0609016936783,789.7465318632198,791.2707187182082,18421053,INFY,0.03390904708864006,0.034490512525223505
2020-07-21,815.8755493164062,827.154544056802,809.2997815684259,823.0610025129479,12877784,INFY,0.002618987433395215,0.002622419976925361
2020-07-22,799.4577026367188,817.8350177679525,792.5770672724567,817.7914802093255,14354201,INFY,-0.020328204135243604,-0.020122979164461374
2020-07-23,790.7916259765625,797.6286708292745,784.4336006020394,797.4980581494486,13051307,INFY,-0.010899124170844437,-0.010839943916450268
2020-07-24,803.7689819335938,806.2947984070607,786.6981114352445,786.6981114352445,18209580,INFY,0.016277390052530625,0.016410588492265843
2020-07-27,826.0657348632812,829.8544066254051,800.1110208580247,802.6367843129677,16827870,INFY,0.02736246052681626,0.027740250533242916
2020-07-28,838.6076049804688,842.7011461138305,819.7512676512282,823.9318839144705,15818463,INFY,0.015068550844734843,0.015182653858973216
2020-07-29,831.0302734375,836.1253912768248,821.8415612454107,830.2463846194097,11152710,INFY,-0.009076679036907646,-0.009035610335474176
2020-07-30,837.38818359375,847.1429891054214,835.0365706247753,837.8672030675712,12492320,INFY,0.0076215183375691765,0.007650636035136271
2020-07-31,841.35107421875,859.1622954797979,830.2898227560408,844.1817067148276,12704346,INFY,0.004721278742699659,0.00473244153982777
2020-08-03,833.42529296875,840.8284853707694,825.194674313446,836.1252595221921,8479792,INFY,-0.0094649537391215,-0.009420302050912155
2020-08-04,827.2850952148438,845.4447256561396,819.1851410278081,836.5173450761472,11133170,INFY,-0.007394697807878542,-0.007367424297904601
2020-08-05,822.7996215820312,836.9527852085158,817.2254312592177,829.1576475331221,9614176,INFY,-0.00543667199070841,-0.0054219200354959085
2020-08-06,845.5753173828125,848.6672818881982,820.8835110206543,830.4641143323012,10976491,INFY,0.027304546794594365,0.027680731983067197
2020-08-07,828.1995849609375,844.3559545021349,826.5447323047797,844.3559545021349,8010948,INFY,-0.02076307468092223,-0.020549006179195972
2020-08-10,828.5914306640625,833.3381942396638,823.3221100464963,826.4576117765276,5716319,INFY,0.00047301766696670544,0.0004731295574647021
2020-08-11,826.0657348632812,837.8672852660703,824.0189377697347,827.328643170462,6802442,INFY,-0.0030528351310262383,-0.003048179968210718
2020-08-12,831.7269287109375,835.0801182274267,820.6221397633403,825.6737193978155,6908726,INFY,0.00682982375090242,0.006853200185809927
2020-08-13,828.4609375,843.5286035237278,825.8915831609447,831.5963865229483,5097703,INFY,-0.003934488970304841,-0.003926759009714065
2020-08-14,830.5511474609375,838.7382293224521,829.201164058086,832.5108162210366,4663873,INFY,0.0025198262096723786,0.0025230036400327727
2020-08-17,833.947998046875,846.9689199798568,830.9866992965691,830.9866992965691,9008210,INFY,0.004081534449278468,0.004089875254909892
2020-08-18,842.7011108398438,844.1382225386565,834.9931015883664,839.5221245003936,6141761,INFY,0.01044129301581007,0.010495993531333792
2020-08-19,835.5156860351562,846.1849941600091,833.9044240310892,845.6188995020971,6622744,INFY,-0.008563218680896757,-0.008526658755114824
2020-08-20,831.901123046875,840.9155774188267,828.5478804075061,835.1672374076421,5656501,INFY,-0.0043355310207406,-0.004326146173788459
2020-08-21,826.3706665039062,839.1303108916642,824.4109974234303,838.7819040135869,6513773,INFY,-0.006670169609717836,-0.0066479734066390295
2020-08-24,825.1511840820312,829.1575965832683,818.009269782099,824.8027772734822,5798574,INFY,-0.001476798678838622,-0.0014757087482717424
2020-08-25,817.0512084960938,826.2399201143072,813.1318709692636,825.2382903714615,6233918,INFY,-0.009864851385022369,-0.009816353344931139
2020-08-26,828.1124877929688,831.1173239607862,817.3125670377282,819.7947929558187,5153601,INFY,0.013447228386690577,0.01353804900091271
2020-08-27,824.8463134765625,836.9527324016003,823.2350515983608,836.1253061022203,6154280,INFY,-0.003951917694171428,-0.0039441191438992496
2020-08-28,814.5689697265625,829.5930966742055,812.6528385564291,828.6785952310149,7593610,INFY,-0.01253798044823258,-0.01245970744135727
2020-08-31,808.777099609375,827.8512313051073,796.5836043560646,814.5690311184657,12808355,INFY,-0.007135748566347496,-0.0071103495620901125
2020-09-01,796.191650390625,814.3512259843709,794.4061319130727,806.7302920513621,6907773,INFY,-0.01568342958440721,-0.01556108503174547
2020-09-02,804.7706298828125,806.8609644709502,795.6255090886897,796.9319549164215,5678118,INFY,0.01071738130808967,0.010775018160487537
2020-09-03,814.8302612304688,826.8931430703163,804.7706388763972,806.948048613617,8827948,INFY,0.012422518125923043,0.012499998103957966
2020-09-04,800.5464477539062,809.5609023800091,796.4529070077833,796.9319264956519,8650342,INFY,-0.017685268939893195,-0.01752980240939095
2020-09-07,805.6851196289062,807.8625293101688,795.2335531588458,800.3287237086498,6700385,INFY,0.006398441558236531,0.006418955314107633
2020-09-08,818.096435546875,829.1576884511645,806.1206811180898,809.9529437990697,12891964,INFY,0.015287225781189854,0.01540467313543692
2020-09-09,808.0367431640625,823.9318340427951,806.5125563674717,814.3512313213672,5528947,INFY,-0.012372689820519112,-0.012296462795474583
2020-09-10,818.7496948242188,820.4480852504116,805.4674938687317,814.6126158380835,5171884,INFY,0.013170882515490213,0.013258000642652812
2020-09-11,823.6705932617188,831.0302490487492,810.867412951651,814.264193517794,6671903,INFY,0.005992270307265677,0.006010259873814761
2020-09-14,852.151123046875,863.1687847709663,825.9350770836934,833.5124738414082,21871587,INFY,0.03399320104560865,0.03457757265847494
2020-09-15,855.6785888671875,865.7382123933951,846.2721883382587,853.1092344460064,11608203,INFY,0.0041309397675358345,0.004139483860210236
2020-09-16,872.4880981445312,875.8848786623677,855.286560896361,858.77041654156,10059251,INFY,0.01945418755242497,0.01964465337340915
2020-09-17,880.54443359375,889.2540719082283,866.6090122905848,866.6090122905848,15628241,INFY,0.00919137782196137,0.009233748249806162
2020-09-18,872.8364868164062,887.3380037422411,870.1800044146664,880.5444960073027,12897633,INFY,-0.008792152738553672,-0.008753614790210418
2020-09-21,879.5864868164062,897.9638043219828,871.399404679092,871.8348866404508,14140637,INFY,0.007703657717168007,0.0077334072325734304
2020-09-22,877.4961547851562,890.5606136653323,863.2994534339156,878.8026006731739,12625762,INFY,-0.002379322369822313,-0.0023764940259778378
2020-09-23,888.1654052734375,903.1895320113309,878.0186549374127,888.5138120847491,13486204,INFY,0.012085419527204249,0.012158743294884866
2020-09-24,849.5382690429688,878.8026368763717,844.8350423885832,873.5768531090196,14427432,INFY,-0.0444650038462435,-0.04349092635349461
2020-09-25,880.9363403320312,883.9411760540964,849.1896993995208,849.8864598030433,13311078,INFY,0.03629237590530973,0.03695898399542785
2020-09-28,880.0219116210938,885.0299538514527,869.65742035015,883.8541207365016,8554526,INFY,-0.0010385581737845143,-0.001038019058894557
2020-09-29,878.8026123046875,895.3509271052714,874.5348677502426,886.641287736543,8708463,INFY,-0.001386493644076398,-0.001385532905834319
2020-09-30,878.1493530273438,891.8234969024996,875.3187203495963,878.8025759529778,8048817,INFY,-0.0007436279651773741,-0.000743351542424886
2020-10-01,886.33642578125,894.0444349601498,881.1977175557054,888.9057267346052,5563358,INFY,0.009279906481271166,0.009323098315431322
2020-10-05,913.3798217773438,918.7798618809287,886.6848094840522,886.6848094840522,14212509,INFY,0.030055217571168334,0.030511434721027797
2020-10-06,919.5200805664062,923.2216769125178,898.2685414567296,918.8668576817984,9090819,INFY,0.0067000732024484755,0.006722568905796589
2020-10-07,928.926513671875,933.673224008942,901.883044273563,910.0701255239738,9284008,INFY,0.010177750694042217,0.010229720159753874
2020-10-08,952.5730590820312,978.9633045708565,947.9570147645832,949.3505355713822,21482613,INFY,0.025137173436336174,0.025455776169727162
2020-10-09,963.98291015625,969.6441756419626,948.0006371530527,953.7925684906646,10567867,INFY,0.011906759892018889,0.011977927535777866
2020-10-12,986.0182495117188,992.8988858617214,968.5989708123903,978.0924989672923,14633537,INFY,0.02260129666420827,0.02285864108513813
2020-10-13,1008.402099609375,1015.587552166747,989.0231518031296,989.0231518031296,17523825,INFY,0.022447414367240247,0.022701253357877427
2020-10-14,990.2860717773438,1014.5859887338028,985.1473628939731,1012.0601718603988,16649573,INFY,-0.018128414652577796,-0.01796508341171532
2020-10-15,965.2457275390625,1032.9631697372688,951.5280463220626,1027.737386416507,44288251,INFY,-0.025611153917997783,-0.02528597033919644
2020-10-16,982.01171875,989.3713205891544,955.360246804231,970.1230412015893,18365685,INFY,0.017220532976640786,0.01736966114699423
2020-10-19,980.618408203125,992.0280155643711,971.3862108848209,988.5441594956638,12902123,INFY,-0.0014198404088579366,-0.0014188329123491217
2020-10-20,990.7213134765625,996.9922102519182,966.7698091947116,974.521408207875,10448776,INFY,0.01024987587179798,0.010302585785586071
2020-10-21,1000.1712646484375,1005.3970474807388,988.5439191103319,993.9003677772055,19811433,INFY,0.009493251666285868,0.009538455510474497
2020-10-22,983.3619384765625,1008.5763035374603,978.7893775149289,994.6408796543866,11271335,INFY,-0.01694927874764295,-0.016806447821497317
2020-10-23,988.1594848632812,999.163488035478,986.0907537591019,997.4028475279266,9069862,INFY,0.004866856428332645,0.0048787188104424395
2020-10-26,979.3123168945312,994.4098321814356,971.1254022287984,987.9394991901848,6309368,INFY,-0.008993498756021496,-0.0089531782108776
2020-10-27,960.2972412109375,976.8912550141154,948.2368978002778,973.3699743148327,10172479,INFY,-0.01960774509217059,-0.019416763534529924
2020-10-28,947.708740234375,972.5337265216918,941.9866590192665,964.3907647924992,7608392,INFY,-0.013195643790284857,-0.013108962971390414
2020-10-29,946.2122192382812,952.5065306511367,933.2274952760777,941.942687427649,6935616,INFY,-0.0015803418828749729,-0.0015790938001939425
2020-10-30,933.667724609375,953.9150922883643,926.4050818549549,943.7033979076784,8800386,INFY,-0.013346257429075598,-0.01325759102858004
2020-11-02,943.9674072265625,950.7017708861165,925.3045542375027,937.5410266883508,7183119,INFY,0.010971019609687112,0.011031421934925234
2020-11-03,935.3843383789062,950.2177133173723,930.9386780666352,943.7033218793692,7204782,INFY,-0.009134137388802564,-0.009092547880306445
2020-11-04,963.0263061523438,982.437410884037,939.1256970445048,940.1820383728956,15702690,INFY,0.02912322638420588,0.02955145456181496
