,BRENT_OIL_lag1,CPI_inflation_lag1,INDIA_CPI_lag1,NIFTY50_lag1,OIL_ret_1d_lag1,OIL_ret_5d_lag1,OIL_vol_21d_lag1,OIL_z_252d_lag1,USDINR_lag1,USDINR_ret_1d_lag1,USDINR_ret_5d_lag1,USDINR_vol_21d_lag1,USDINR_z_252d_lag1,VIX_INDIA_lag1
2020-01-22,64.589996,0.000000,126.235300,12169.849609,-0.004017,0.001549,,,71.030998,-0.000052,0.004403,,,15.860000
2020-01-23,63.209999,0.000000,126.235300,12106.900391,-0.021597,-0.012421,,,71.169998,0.001955,0.004576,,,16.360001
2020-01-24,62.040001,0.000000,126.235300,12180.349609,-0.018683,-0.040745,,,71.078102,-0.001292,0.005079,,,15.860000
2020-01-27,60.689999,0.000000,126.235300,12248.250000,-0.022000,-0.066298,,,71.320999,0.003412,0.005277,,,15.560000
2020-01-28,59.320000,0.000000,126.235300,12119.000000,-0.022832,-0.089130,,,71.324997,0.000056,0.004078,,,17.180000
2020-01-29,59.509998,0.000000,126.235300,12055.799805,0.003198,-0.081915,,,71.440002,0.001611,0.005742,,,17.299999
2020-01-30,59.810001,0.000000,126.235300,12129.500000,0.005029,-0.055290,,,71.230400,-0.002938,0.000848,,,16.500000
2020-01-31,58.290001,0.000000,126.235300,12035.799805,-0.025742,-0.062349,,,71.300003,0.000977,0.003117,0.003724,,16.799999
2020-02-03,58.160000,0.000000,126.235300,11962.099609,-0.002233,-0.042581,0.016146,,71.639999,0.004757,0.004463,0.003768,,17.370001
2020-02-04,54.450001,0.000000,126.235300,11707.900391,-0.065915,-0.085664,0.018180,,71.496498,-0.002005,0.002402,0.003616,,15.780000
2020-02-05,53.959999,0.000000,126.235300,11979.650391,-0.009040,-0.097901,0.017839,,71.314102,-0.002554,-0.001764,0.003514,,14.380000
2020-02-06,55.279999,0.000000,126.235300,12089.150391,0.024168,-0.078762,0.019479,,71.099998,-0.003007,-0.001832,0.003554,,14.170000
2020-02-07,54.930000,0.000000,126.235300,12137.950195,-0.006352,-0.059371,0.018025,,71.180000,0.001125,-0.001684,0.003336,,13.780000
2020-02-10,54.470001,0.000000,126.235300,12098.349609,-0.008410,-0.065548,0.017949,,71.470001,0.004066,-0.002376,0.002640,,13.750000
2020-02-11,53.270000,0.000000,126.235300,12031.500000,-0.022277,-0.021910,0.018177,,71.515503,0.000636,0.000266,0.002545,,14.210000
2020-02-12,54.009998,0.000000,126.235300,12107.900391,0.013796,0.000926,0.018855,,71.279999,-0.003298,-0.000478,0.002538,,13.880000
2020-02-13,55.790001,0.000000,126.235300,12201.200195,0.032425,0.009184,0.020692,,71.275299,-0.000066,0.002463,0.002408,,13.620000
2020-02-14,56.340000,0.000000,126.235300,12174.650391,0.009810,0.025345,0.021009,,71.296204,0.000293,0.001631,0.002387,,13.370000
2020-02-17,57.320000,0.000000,126.235300,12113.450195,0.017245,0.050999,0.021356,,71.268501,-0.000389,-0.002823,0.002344,,13.620000
2020-02-18,57.320000,0.000000,126.235300,12045.799805,0.000000,0.073276,0.021293,,71.514801,0.003450,-0.000010,0.002359,,14.420000
2020-02-19,57.750000,0.000000,126.235300,11992.500000,0.007474,0.066954,0.021458,,71.349197,-0.002318,0.000970,0.002421,,14.510000
2020-02-20,59.119999,0.000000,126.235300,12125.900391,0.023446,0.057975,0.022372,,71.574997,0.003160,0.004196,0.002503,,14.020000
2020-02-21,59.310001,0.000000,126.235300,12080.849609,0.003209,0.051373,0.022061,,71.827499,0.003522,0.007424,0.002576,,13.700000
2020-02-24,58.500000,0.000000,126.235300,12080.849609,-0.013751,0.020377,0.021912,,72.110001,0.003925,0.011738,0.002651,,13.700000
2020-02-25,56.299999,0.000000,126.235300,11829.400391,-0.038332,-0.017955,0.022895,,71.886803,-0.003100,0.005188,0.002697,,17.000000
2020-02-26,54.950001,0.000000,126.235300,11797.900391,-0.024271,-0.049700,0.022958,,72.046700,0.002222,0.009728,0.002725,,16.900000
2020-02-27,53.430000,0.000000,126.235300,11678.500000,-0.028051,-0.101197,0.023498,,71.870003,-0.002456,0.004113,0.002784,,18.260000
2020-02-28,52.180000,0.000000,126.235300,11633.299805,-0.023673,-0.128079,0.023712,,71.663399,-0.002879,-0.002287,0.002781,,17.770000
2020-03-02,50.520000,0.000000,126.235300,11201.750000,-0.032330,-0.146657,0.024020,,71.930000,0.003713,-0.002499,0.002877,,23.240000
2020-03-03,51.900002,0.000000,126.235300,11132.750000,0.026950,-0.081376,0.025118,,72.150002,0.003054,0.003655,0.002771,,25.200001
2020-03-04,51.860001,0.000000,126.235300,11303.299805,-0.000771,-0.057876,0.020950,,72.824997,0.009312,0.010745,0.003335,,24.540001
2020-03-05,51.130001,0.000000,126.235300,11251.000000,-0.014176,-0.044001,0.021062,,73.342003,0.007074,0.020275,0.003498,,24.230000
2020-03-06,49.990002,0.000000,126.235300,11269.000000,-0.022548,-0.042876,0.020559,,74.042503,0.009506,0.032659,0.003776,,23.250000
2020-03-09,45.270000,0.000000,126.235300,10989.450195,-0.099178,-0.109725,0.029111,,73.855103,-0.002534,0.026412,0.003898,,25.639999
2020-03-10,34.360001,0.000000,126.235300,10451.450195,-0.275751,-0.412426,0.065034,,73.995300,0.001896,0.025254,0.003862,,30.799999
2020-03-11,37.220001,0.000000,126.235300,10451.450195,0.079953,-0.331702,0.068729,,74.405998,0.005535,0.021477,0.003945,,30.799999
2020-03-12,35.790001,0.000000,126.235300,10458.400391,-0.039178,-0.356703,0.068511,,74.205002,-0.002705,0.011698,0.003907,,31.559999
2020-03-13,33.220001,0.000000,126.235300,9590.150391,-0.074516,-0.408671,0.068426,,74.760002,0.007451,0.009644,0.004058,,41.160000
2020-03-16,33.849998,0.000000,126.235300,9955.200195,0.018787,-0.290706,0.068680,,75.300003,0.007197,0.019375,0.004168,,51.470001
2020-03-17,30.049999,0.000000,126.235300,9197.400391,-0.119076,-0.134030,0.070965,,73.903999,-0.018713,-0.001235,0.006232,,58.880001
2020-03-18,28.730000,0.000000,126.235300,8967.049805,-0.044921,-0.258904,0.070668,,75.154999,0.016786,0.010016,0.007043,,62.930000
2020-03-19,24.879999,0.000000,126.235300,8468.799805,-0.143878,-0.363604,0.073986,,74.012398,-0.015320,-0.002599,0.007984,,63.959999
2020-03-20,28.469999,0.000000,126.235300,8263.450195,0.134787,-0.154301,0.082290,,74.982002,0.013015,0.002965,0.008352,,72.199997
2020-03-23,26.980000,0.000000,126.235300,8745.450195,-0.053755,-0.226843,0.081913,,75.159698,0.002367,-0.001865,0.008347,,67.099998
2020-03-24,27.030001,0.000000,126.235300,7610.250000,0.001852,-0.105915,0.082209,,75.622101,0.006133,0.022982,0.008384,,71.989998
2020-03-25,27.150000,0.000000,126.235300,7801.049805,0.004430,-0.056565,0.082697,,76.505997,0.011621,0.017816,0.008528,,83.610001
2020-03-26,27.389999,0.000000,126.235300,8317.849609,0.008801,0.096114,0.083219,,77.260002,0.009807,0.042944,0.008654,,77.629997
2020-03-27,26.340000,0.000000,126.235300,8641.450195,-0.039089,-0.077762,0.083220,,75.845497,-0.018478,0.011450,0.009818,,71.529999
2020-03-30,24.930000,0.000000,126.235300,8660.250000,-0.055017,-0.079024,0.083313,,74.725601,-0.014876,-0.005792,0.010477,,70.389999
2020-03-31,22.760000,0.000000,126.235300,8281.099609,-0.091067,-0.171943,0.084194,,75.464996,0.009846,-0.002080,0.010612,,71.889999
2020-04-01,22.740000,0.000000,126.235300,8597.750000,-0.000879,-0.177252,0.083336,,75.400002,-0.000862,-0.014562,0.010632,,64.410004
2020-04-02,24.740000,-0.003035,125.852700,8253.799805,0.084296,-0.101757,0.087276,,75.324997,-0.000995,-0.025364,0.010520,,60.049999
2020-04-03,29.940001,0.000000,125.852700,8253.799805,0.190774,0.128107,0.100245,,77.570000,0.029369,0.022482,0.012105,,60.049999
2020-04-06,34.110001,0.000000,125.852700,8083.799805,0.130395,0.313519,0.105868,,77.139999,-0.005559,0.031799,0.012126,,55.299999
2020-04-07,33.049999,0.000000,125.852700,8083.799805,-0.031569,0.373017,0.104298,,76.230003,-0.011867,0.010086,0.012465,,55.299999
2020-04-08,31.870001,0.000000,125.852700,8792.200195,-0.036356,0.337540,0.085817,,75.964897,-0.003484,0.007464,0.012511,,51.799999
2020-04-09,32.840000,0.000000,125.852700,8748.750000,0.029982,0.283226,0.084059,,76.660004,0.009109,0.017568,0.012597,,52.240002
2020-04-10,31.480000,0.000000,125.852700,9111.900391,-0.042295,0.050157,0.084124,,75.959000,-0.009186,-0.020987,0.012781,,49.750000
2020-04-13,31.480000,0.000000,125.852700,9111.900391,0.000000,-0.080238,0.082653,,76.650002,0.009056,-0.006372,0.012825,,49.750000
2020-04-14,31.740000,0.000000,125.852700,8993.849609,0.008225,-0.040444,0.082548,,76.166496,-0.006328,-0.000833,0.012848,,51.459999
2020-04-15,29.600000,0.000000,125.852700,8993.849609,-0.069803,-0.073891,0.079738,,76.910004,0.009714,0.012365,0.012199,,51.459999
2020-04-16,27.690001,0.000000,125.852700,8925.299805,-0.066703,-0.170576,0.080480,,75.931000,-0.012811,-0.009555,0.012102,,49.740002
2020-04-17,27.820000,0.000000,125.852700,8992.799805,0.004684,-0.123597,0.073598,,77.212502,0.016736,0.016368,0.012030,,46.099998
2020-04-20,28.080000,0.000000,125.852700,9266.750000,0.009302,-0.114295,0.067393,,77.570000,0.004619,0.011931,0.011783,,42.590000
2020-04-21,25.570000,0.000000,125.852700,9261.849609,-0.093638,-0.216158,0.069494,,76.559998,-0.013106,0.005153,0.012210,,43.459999
2020-04-22,19.330000,0.000000,125.852700,8981.450195,-0.279761,-0.426116,0.092096,,77.209999,0.008454,0.003893,0.012270,,45.200001
2020-04-23,20.370001,0.000000,125.852700,9187.299805,0.052405,-0.307008,0.093216,,76.969398,-0.003121,0.013583,0.012051,,42.820000
2020-04-24,21.330000,0.000000,125.852700,9313.900391,0.046051,-0.265641,0.094016,,76.400002,-0.007425,-0.010579,0.011957,,39.230000
2020-04-27,21.440001,0.000000,125.852700,9154.400391,0.005144,-0.269799,0.093872,,76.422501,0.000294,-0.014904,0.011228,,39.119999
2020-04-28,19.990000,0.000000,125.852700,9282.299805,-0.070026,-0.246188,0.094290,,76.271500,-0.001978,-0.003775,0.010692,,38.040001
2020-04-29,20.459999,0.000000,125.852700,9380.900391,0.023240,0.056813,0.092693,,76.186302,-0.001118,-0.013347,0.010504,,35.349998
2020-04-30,22.540001,0.000000,125.852700,9553.349609,0.096820,0.101228,0.095328,,76.464996,0.003651,-0.006575,0.010522,,33.840000
2020-05-01,25.270000,0.000000,125.852700,9859.900391,0.114326,0.169503,0.096875,,75.258499,-0.015904,-0.015054,0.011125,,33.990002
2020-05-04,26.440001,0.003035,126.235300,9859.900391,0.045260,0.209620,0.087360,,75.720001,0.006113,-0.009235,0.009007,,33.990002
2020-05-05,27.200001,0.000000,126.235300,9293.500000,0.028339,0.307985,0.082077,,75.600502,-0.001579,-0.008836,0.008951,,43.669998
2020-05-06,30.969999,0.000000,126.235300,9205.599609,0.129802,0.414547,0.087414,,75.849998,0.003295,-0.004424,0.008633,,43.610001
2020-05-07,29.719999,0.000000,126.235300,9270.900391,-0.041199,0.276529,0.087512,,76.169998,0.004210,-0.003865,0.008652,,41.250000
2020-05-08,29.459999,0.000000,126.235300,9199.049805,-0.008787,0.153415,0.087183,,76.151299,-0.000246,0.011793,0.008404,,39.930000
2020-05-11,30.969999,0.000000,126.235300,9251.500000,0.049986,0.158141,0.087543,,76.080002,-0.000937,0.004743,0.008157,,38.410000
2020-05-12,29.629999,0.000000,126.235300,9239.200195,-0.044232,0.085570,0.088054,,75.525002,-0.007322,-0.000999,0.008038,,38.040001
2020-05-13,29.980000,0.000000,126.235300,9196.549805,0.011743,-0.032488,0.088079,,76.309998,0.010340,0.006046,0.008274,,38.209999
2020-05-14,29.190001,0.000000,126.235300,9383.549805,-0.026704,-0.017994,0.086933,,75.680000,-0.008290,-0.006454,0.008159,,38.840000
2020-05-15,31.129999,0.000000,126.235300,9142.750000,0.064346,0.055139,0.086658,,75.426201,-0.003359,-0.009567,0.007710,,38.180000
2020-05-18,32.500000,0.000000,126.235300,9136.849609,0.043068,0.048221,0.087042,,75.485001,0.000779,-0.007851,0.006660,,38.020000
2020-05-19,34.810001,0.000000,126.235300,8823.250000,0.068665,0.161117,0.088065,,75.820000,0.004428,0.003898,0.006652,,40.919998
2020-05-20,34.650002,0.000000,126.235300,8879.099609,-0.004607,0.144767,0.084901,,75.600098,-0.002905,-0.009346,0.006078,,39.450001
2020-05-21,35.750000,0.000000,126.235300,9066.549805,0.031252,0.202724,0.051607,,76.000000,0.005276,0.004219,0.005878,,35.810001
2020-05-22,36.060001,0.000000,126.235300,9106.250000,0.008634,0.147012,0.051510,,75.779999,-0.002899,0.004680,0.005873,,32.990002
2020-05-25,35.130001,0.000000,126.235300,9039.250000,-0.026129,0.077815,0.052586,,75.625000,-0.002047,0.001853,0.005681,,32.380001
2020-05-26,35.130001,0.000000,126.235300,9039.250000,0.000000,0.009151,0.052689,,75.985001,0.004749,0.002174,0.005794,,32.380001
2020-05-27,36.169998,0.000000,126.235300,9029.049805,0.029174,0.042932,0.048134,,76.110001,0.001644,0.006722,0.005795,,31.469999
2020-05-28,34.740002,0.000000,126.235300,9314.950195,-0.040338,-0.028658,0.050409,,75.820000,-0.003818,-0.002371,0.005848,,31.270000
2020-05-29,35.290001,0.000000,126.235300,9490.099609,0.015708,-0.021585,0.047682,,76.129997,0.004080,0.004608,0.005863,,30.020000
2020-06-01,35.330002,0.000000,126.235300,9580.299805,0.001133,0.005677,0.042793,,75.959999,-0.002235,0.004420,0.004671,,30.219999
2020-06-02,38.320000,0.006042,127.000300,9826.150391,0.081239,0.086916,0.044702,,75.513199,-0.005899,-0.006229,0.004677,,30.740000
2020-06-03,39.570000,0.000000,127.000300,9979.099609,0.032099,0.089841,0.044755,,75.730003,0.002867,-0.005005,0.004709,,30.120001
2020-06-04,39.790001,0.000000,127.000300,10061.549805,0.005544,0.135724,0.036703,,75.065804,-0.008809,-0.009997,0.005026,,30.040001
2020-06-05,39.990002,0.000000,127.000300,10029.099609,0.005014,0.125030,0.034689,,75.544998,0.006363,-0.007714,0.005147,,29.690001
2020-06-08,42.299999,0.000000,127.000300,10142.150391,0.056158,0.180055,0.035430,,75.490898,-0.000716,-0.006195,0.005148,,28.680000
2020-06-09,40.799999,0.000000,127.000300,10167.450195,-0.036105,0.062710,0.036417,,75.517700,0.000355,0.000060,0.005149,,29.650000
2020-06-10,41.180000,0.000000,127.000300,10046.650391,0.009271,0.039881,0.033994,,75.625000,0.001420,-0.001388,0.004905,,30.209999
2020-06-11,41.730000,0.000000,127.000300,10116.150391,0.013268,0.047605,0.033987,,75.509804,-0.001524,0.005897,0.004309,,29.440001
2020-06-12,38.549999,0.000000,127.000300,9902.000000,-0.079264,-0.036673,0.038856,,75.875000,0.004825,0.004359,0.004068,,29.660000
2020-06-15,38.730000,0.000000,127.000300,9972.900391,0.004658,-0.088173,0.037073,,76.389999,0.006765,0.011840,0.004231,,30.820000
2020-06-16,39.720001,0.000000,127.000300,9813.700195,0.025240,-0.026827,0.036488,,75.956802,-0.005687,0.005798,0.004447,,32.580002
2020-06-17,40.959999,0.000000,127.000300,9914.000000,0.030741,-0.005357,0.034288,,75.977997,0.000279,0.004657,0.004346,,32.970001
2020-06-18,40.709999,0.000000,127.000300,9881.150391,-0.006122,-0.024747,0.034317,,76.654999,0.008871,0.015052,0.004685,,33.349998
2020-06-19,41.509998,0.000000,127.000300,10091.650391,0.019461,0.073978,0.034007,,76.550003,-0.001371,0.008857,0.004581,,31.459999
2020-06-22,42.189999,0.000000,127.000300,10244.400391,0.016249,0.085569,0.034064,,76.400398,-0.001956,0.000136,0.004552,,29.969999
2020-06-23,43.080002,0.000000,127.000300,10311.200195,0.020876,0.081204,0.033281,,76.252098,-0.001943,0.003880,0.004549,,30.459999
2020-06-24,42.630001,0.000000,127.000300,10471.000000,-0.010501,0.039962,0.033512,,75.789803,-0.006081,-0.002480,0.004644,,29.340000
2020-06-25,40.310001,0.000000,127.000300,10305.299805,-0.055959,-0.009874,0.036032,,75.607803,-0.002404,-0.013755,0.004651,,29.580000
2020-06-26,41.049999,0.000000,127.000300,10288.900391,0.018191,-0.011144,0.034570,,75.970001,0.004779,-0.007606,0.004705,,29.730000
2020-06-29,41.020000,0.000000,127.000300,10383.000000,-0.000731,-0.028123,0.034572,,75.539803,-0.005679,-0.011328,0.004773,,28.740000
2020-06-30,41.709999,0.000000,127.000300,10312.400391,0.016681,-0.032318,0.034603,,75.619797,0.001058,-0.008327,0.004763,,28.910000
2020-07-01,41.150002,0.000000,127.000300,10302.099609,-0.013517,-0.035334,0.030496,,75.699997,0.001060,-0.001186,0.004587,,29.120001
2020-07-02,42.029999,0.011976,128.530400,10430.049805,0.021160,0.041784,0.030072,,75.750000,0.000660,0.001879,0.004546,,28.120001
2020-07-03,43.139999,0.000000,128.530400,10551.700195,0.026067,0.049660,0.030494,,75.454903,-0.003903,-0.006803,0.004181,,26.510000
2020-07-06,43.139999,0.000000,128.530400,10607.349609,0.000000,0.050391,0.030504,,74.721001,-0.009774,-0.010899,0.004473,,25.770000
2020-07-07,43.099998,0.000000,128.530400,10763.650391,-0.000928,0.032782,0.028030,,74.679298,-0.000558,-0.012515,0.004473,,25.200001
2020-07-08,43.080002,0.000000,128.530400,10799.650391,-0.000464,0.045835,0.026727,,74.607597,-0.000961,-0.014536,0.004469,,25.100000
2020-07-09,43.290001,0.000000,128.530400,10705.750000,0.004863,0.029538,0.026689,,75.125000,0.006911,-0.008285,0.004744,,26.100000
2020-07-10,42.349998,0.000000,128.530400,10813.450195,-0.021953,-0.018482,0.027074,,74.939903,-0.002467,-0.006849,0.004761,,24.910000
2020-07-13,43.240002,0.000000,128.530400,10768.049805,0.020798,0.002315,0.020239,,75.339996,0.005325,0.008250,0.004789,,24.940001
2020-07-14,42.720001,0.000000,128.530400,10802.700195,-0.012099,-0.008856,0.020600,,75.158501,-0.002412,0.006396,0.004520,,25.250000
2020-07-15,42.900002,0.000000,128.530400,10607.349609,0.004205,-0.004187,0.020054,,75.449997,0.003871,0.011228,0.004481,,26.639999
2020-07-16,43.790001,0.000000,128.530400,10618.200195,0.020534,0.011484,0.019480,,75.574997,0.001655,0.005972,0.004501,,26.290001
2020-07-17,43.369999,0.000000,128.530400,10739.950195,-0.009638,0.023800,0.019579,,75.124901,-0.005973,0.002466,0.004148,,25.360001
2020-07-20,43.139999,0.000000,128.530400,10901.700195,-0.005317,-0.002315,0.019283,,75.174500,0.000660,-0.002199,0.004161,,24.160000
2020-07-21,43.279999,0.000000,128.530400,11022.200195,0.003240,0.013023,0.019003,,74.897301,-0.003694,-0.003481,0.004201,,24.709999
2020-07-22,44.320000,0.000000,128.530400,11162.250000,0.023745,0.032564,0.019162,,74.989998,0.001237,-0.006115,0.004221,,24.430000
2020-07-23,44.290001,0.000000,128.530400,11132.599609,-0.000677,0.011353,0.018977,,74.769997,-0.002938,-0.010709,0.004077,,24.889999
2020-07-24,43.310001,0.000000,128.530400,11215.450195,-0.022375,-0.001384,0.014825,,74.820000,0.000669,-0.004067,0.004066,,24.639999
2020-07-27,43.340000,0.000000,128.530400,11194.150391,0.000692,0.004625,0.014440,,74.807297,-0.000170,-0.004897,0.003884,,24.540001
2020-07-28,43.410000,0.000000,128.530400,11131.799805,0.001614,0.002999,0.014422,,74.759804,-0.000635,-0.001837,0.003715,,25.020000
2020-07-29,43.220001,0.000000,128.530400,11300.549805,-0.004386,-0.025133,0.014131,,75.000000,0.003208,0.000133,0.003789,,23.639999
2020-07-30,43.750000,0.000000,128.530400,11202.849609,0.012188,-0.012267,0.013858,,75.089996,0.001199,0.004271,0.003792,,24.110001
2020-07-31,42.939999,0.000000,128.530400,11102.150391,-0.018688,-0.008580,0.013963,,74.831200,-0.003452,0.000150,0.003841,,24.730000
2020-08-03,43.299999,0.000000,128.530400,11073.450195,0.008349,-0.000923,0.012866,,74.989998,0.002120,0.002439,0.003805,,24.190001
2020-08-04,44.150002,0.000000,128.530400,10891.599609,0.019440,0.016903,0.013535,,74.917801,-0.000963,0.002111,0.003135,,25.190001
2020-08-05,44.430000,0.000000,128.530400,11095.250000,0.006322,0.027612,0.013573,,75.330002,0.005487,0.004390,0.003340,,23.820000
2020-08-06,45.169998,0.000000,128.530400,11101.650391,0.016518,0.031941,0.013954,,75.250000,-0.001063,0.002129,0.003342,,23.570000
2020-08-07,45.090000,0.000000,128.530400,11200.150391,-0.001773,0.048857,0.013967,,74.882202,-0.004900,0.000681,0.003183,,23.150000
2020-08-10,44.400002,0.000000,128.530400,11214.049805,-0.015421,0.025087,0.013472,,74.899803,0.000235,-0.001203,0.003139,,22.580000
2020-08-11,44.990002,0.000000,128.530400,11270.150391,0.013201,0.018847,0.013044,,75.024803,0.001668,0.001427,0.002921,,22.510000
2020-08-12,44.500000,0.000000,128.530400,11322.500000,-0.010951,0.001574,0.012985,,75.099998,0.001002,-0.003058,0.002887,,21.360001
2020-08-13,45.430000,0.000000,128.530400,11308.400391,0.020683,0.005740,0.013611,,74.900002,-0.002667,-0.004662,0.002795,,20.850000
2020-08-14,44.959999,0.000000,128.530400,11300.450195,-0.010400,-0.002887,0.013257,,74.772102,-0.001709,-0.001471,0.002771,,20.570000
2020-08-17,44.799999,0.000000,128.530400,11178.400391,-0.003565,0.008969,0.013073,,75.029999,0.003443,0.001737,0.002599,,21.670000
2020-08-18,45.369999,0.000000,128.530400,11247.099609,0.012643,0.008411,0.013188,,74.902802,-0.001697,-0.001627,0.002617,,21.309999
2020-08-19,45.459999,0.000000,128.530400,11385.349609,0.001982,0.021344,0.013187,,75.000000,0.001297,-0.001332,0.002505,,20.430000
2020-08-20,45.369999,0.000000,128.530400,11408.400391,-0.001982,-0.001322,0.012262,,74.794998,-0.002737,-0.001403,0.002562,,19.959999
2020-08-21,44.900002,0.000000,128.530400,11312.200195,-0.010413,-0.001335,0.012514,,74.966797,0.002294,0.002600,0.002529,,20.620001
2020-08-24,44.349998,0.000000,128.530400,11371.599609,-0.012325,-0.010095,0.011759,,74.999901,0.000441,-0.000401,0.002527,,19.940001
2020-08-25,45.130001,0.000000,128.530400,11466.450195,0.017435,-0.005304,0.012284,,74.921799,-0.001042,0.000254,0.002539,,19.230000
2020-08-26,45.860001,0.000000,128.530400,11472.250000,0.016046,0.008760,0.012663,,74.400002,-0.006989,-0.008032,0.002970,,19.320000
2020-08-27,45.639999,0.000000,128.530400,11549.599609,-0.004809,0.005933,0.012675,,74.452499,0.000705,-0.004590,0.002873,,19.299999
2020-08-28,45.090000,0.000000,128.530400,11559.250000,-0.012124,0.004223,0.012864,,74.240097,-0.002857,-0.009741,0.002900,,18.900000
2020-08-31,45.049999,0.000000,128.530400,11647.599609,-0.000888,0.015660,0.012031,,73.774498,-0.006291,-0.016474,0.003102,,18.350000
2020-09-01,45.279999,0.000000,128.530400,11387.500000,0.005092,0.003318,0.011970,,73.128304,-0.008798,-0.024229,0.003499,,22.840000
2020-09-02,45.580002,0.012276,130.117900,11470.250000,0.006604,-0.006124,0.011354,,73.669998,0.007380,-0.009860,0.003969,,21.799999
2020-09-03,44.430000,0.000000,130.117900,11535.000000,-0.025554,-0.026870,0.012727,,73.269997,-0.005444,-0.016010,0.003817,,21.110001
2020-09-04,44.070000,0.000000,130.117900,11527.450195,-0.008136,-0.022881,0.012256,,73.248497,-0.000293,-0.013447,0.003824,,20.500000
2020-09-07,42.660000,0.000000,130.117900,11333.849609,-0.032518,-0.054511,0.014038,,73.447899,0.002719,-0.004437,0.003825,,22.150000
2020-09-08,42.660000,0.000000,130.117900,11355.049805,0.000000,-0.059604,0.013735,,73.290298,-0.002148,0.002213,0.003824,,22.010000
2020-09-09,39.779999,0.000000,130.117900,11317.349609,-0.069897,-0.136105,0.019798,,73.650002,0.004896,-0.000271,0.003999,,22.719999
2020-09-10,40.790001,0.000000,130.117900,11278.000000,0.025073,-0.085478,0.020867,,73.786797,0.001856,0.007029,0.004023,,22.230000
2020-09-11,40.060001,0.000000,130.117900,11449.250000,-0.018059,-0.095401,0.020266,,73.550003,-0.003214,0.004108,0.004038,,21.260000
2020-09-14,39.830002,0.000000,130.117900,11464.450195,-0.005758,-0.068641,0.020241,,73.527298,-0.000309,0.001080,0.004035,,20.709999
2020-09-15,39.610001,0.000000,130.117900,11440.049805,-0.005539,-0.074180,0.020235,,73.478600,-0.000663,0.002566,0.003916,,21.190001
2020-09-16,40.529999,0.000000,130.117900,11521.799805,0.022961,0.018678,0.020823,,73.614998,0.001855,-0.000475,0.003961,,20.600000
2020-09-17,42.220001,0.000000,130.117900,11604.549805,0.040852,0.034457,0.023111,,73.800003,0.002510,0.000179,0.004002,,19.660000
2020-09-18,43.299999,0.000000,130.117900,11516.099609,0.025259,0.077774,0.023951,,73.550697,-0.003384,0.000009,0.004021,,20.100000
2020-09-21,43.150002,0.000000,130.117900,11504.950195,-0.003470,0.080062,0.023880,,73.583603,0.000447,0.000765,0.003969,,20.049999
2020-09-22,41.439999,0.000000,130.117900,11250.549805,-0.040436,0.045165,0.025243,,73.534798,-0.000663,0.000765,0.003958,,22.190001
2020-09-23,41.720001,0.000000,130.117900,11153.650391,0.006734,0.028938,0.024911,,73.579803,0.000612,-0.000478,0.003972,,21.410000
2020-09-24,41.770000,0.000000,130.117900,11131.849609,0.001198,-0.010716,0.024529,,73.502998,-0.001044,-0.004033,0.003718,,20.990000
2020-09-25,41.939999,0.000000,130.117900,10805.549805,0.004062,-0.031913,0.024599,,73.778397,0.003740,0.003091,0.003827,,23.510000
